Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F,KC=F
Date,,,,,,
2022-06-30,233.60000610351562,233.60000610351562,233.6999969482422,233.6999969482422,233.6999969482422,8
2022-07-01,228.4499969482422,228.4499969482422,232.85000610351562,227.89999389648438,232.85000610351562,72
2022-07-05,224.64999389648438,224.64999389648438,227.5,224.9499969482422,227.5,12
2022-07-06,222.5,222.5,223.5500030517578,222.25,223.5500030517578,2
2022-07-07,222.1999969482422,222.1999969482422,225.75,225.75,225.75,1
2022-07-08,222.89999389648438,222.89999389648438,222.35000610351562,219.0,222.35000610351562,75
2022-07-11,216.89999389648438,216.89999389648438,222.6999969482422,222.6999969482422,222.6999969482422,10
2022-07-12,209.25,209.25,216.0,209.0,216.0,9
2022-07-13,211.25,211.25,209.8000030517578,209.8000030517578,209.8000030517578,2
2022-07-14,199.1999969482422,199.1999969482422,199.1999969482422,199.1999969482422,199.1999969482422,0
2022-07-15,203.6999969482422,203.6999969482422,203.6999969482422,203.6999969482422,203.6999969482422,0
2022-07-18,219.10000610351562,219.10000610351562,216.3000030517578,216.3000030517578,216.3000030517578,2
2022-07-19,220.39999389648438,220.39999389648438,220.39999389648438,220.39999389648438,220.39999389648438,14040
2022-07-20,218.14999389648438,218.14999389648438,218.60000610351562,213.9499969482422,216.0,13331
2022-07-21,215.85000610351562,215.85000610351562,218.25,214.3000030517578,217.3000030517578,11857
2022-07-22,206.6999969482422,206.6999969482422,214.8000030517578,205.5,214.8000030517578,21963
2022-07-25,210.0500030517578,210.0500030517578,211.25,204.1999969482422,205.1999969482422,15069
2022-07-26,213.1999969482422,213.1999969482422,215.10000610351562,209.64999389648438,210.5,13848
2022-07-27,219.10000610351562,219.10000610351562,220.25,212.5500030517578,213.0500030517578,19700
2022-07-28,218.39999389648438,218.39999389648438,221.39999389648438,214.25,219.3000030517578,14416
2022-07-29,217.1999969482422,217.1999969482422,220.39999389648438,211.9499969482422,219.39999389648438,19367
2022-08-01,213.1999969482422,213.1999969482422,222.1999969482422,210.39999389648438,217.5500030517578,19378
2022-08-02,209.89999389648438,209.89999389648438,212.8000030517578,205.89999389648438,211.6999969482422,18769
2022-08-03,214.64999389648438,214.64999389648438,218.5500030517578,207.39999389648438,207.8000030517578,19564
2022-08-04,219.3000030517578,219.3000030517578,220.4499969482422,214.14999389648438,214.8000030517578,22022
2022-08-05,209.4499969482422,209.4499969482422,221.9499969482422,208.5500030517578,220.10000610351562,36198
2022-08-08,211.85000610351562,211.85000610351562,215.6999969482422,207.5,210.39999389648438,25344
2022-08-09,212.75,212.75,213.5,208.1999969482422,212.0,21427
2022-08-10,220.4499969482422,220.4499969482422,221.35000610351562,212.60000610351562,212.75,21800
2022-08-11,223.9499969482422,223.9499969482422,224.4499969482422,215.25,221.1999969482422,20781
2022-08-12,226.60000610351562,226.60000610351562,227.6999969482422,221.25,223.85000610351562,16572
2022-08-15,225.5,225.5,226.25,221.64999389648438,226.0500030517578,10182
2022-08-16,219.35000610351562,219.35000610351562,225.0,218.6999969482422,224.89999389648438,11230
2022-08-17,217.4499969482422,217.4499969482422,222.10000610351562,215.89999389648438,219.0,5865
2022-08-18,214.6999969482422,214.6999969482422,220.6999969482422,214.35000610351562,218.0,7487
2022-08-19,215.9499969482422,215.9499969482422,217.5500030517578,212.60000610351562,215.1999969482422,9615
2022-08-22,224.3000030517578,224.3000030517578,225.60000610351562,213.5500030517578,215.0,10077
2022-08-23,230.64999389648438,230.64999389648438,231.60000610351562,222.8000030517578,224.5500030517578,242
2022-08-24,242.9499969482422,242.9499969482422,242.35000610351562,234.35000610351562,234.35000610351562,62
2022-08-25,243.39999389648438,243.39999389648438,246.89999389648438,241.9499969482422,242.64999389648438,20
2022-08-26,242.0,242.0,245.25,242.4499969482422,242.60000610351562,18
2022-08-29,240.5,240.5,240.5500030517578,240.5500030517578,240.5500030517578,1
2022-08-30,239.14999389648438,239.14999389648438,241.75,238.75,238.75,14
2022-08-31,239.10000610351562,239.10000610351562,240.75,239.64999389648438,240.75,12
2022-09-01,236.35000610351562,236.35000610351562,238.5500030517578,236.60000610351562,238.5500030517578,6
2022-09-02,232.64999389648438,232.64999389648438,237.5500030517578,232.3000030517578,236.89999389648438,7
2022-09-06,233.89999389648438,233.89999389648438,234.0,232.0,232.0,3
2022-09-07,226.89999389648438,226.89999389648438,229.5,227.1999969482422,229.3000030517578,8
2022-09-08,225.85000610351562,225.85000610351562,227.5,225.60000610351562,227.5,4
2022-09-09,231.5,231.5,229.6999969482422,229.6999969482422,229.6999969482422,13
2022-09-12,227.75,227.75,228.14999389648438,227.5,227.5,16
2022-09-13,223.9499969482422,223.9499969482422,225.85000610351562,221.5,225.85000610351562,11
2022-09-14,217.60000610351562,217.60000610351562,225.85000610351562,215.75,225.85000610351562,26
2022-09-15,219.14999389648438,219.14999389648438,219.1999969482422,219.1999969482422,219.1999969482422,1
2022-09-16,218.0500030517578,218.0500030517578,216.14999389648438,216.14999389648438,216.14999389648438,3
2022-09-19,224.0500030517578,224.0500030517578,224.0500030517578,224.0500030517578,224.0500030517578,0
2022-09-20,228.10000610351562,228.10000610351562,228.10000610351562,228.10000610351562,228.10000610351562,16865
2022-09-21,221.3000030517578,221.3000030517578,226.39999389648438,219.39999389648438,224.6999969482422,11658
2022-09-22,223.5500030517578,223.5500030517578,224.39999389648438,218.10000610351562,220.75,11419
2022-09-23,220.4499969482422,220.4499969482422,223.39999389648438,217.25,222.39999389648438,12356
2022-09-26,223.8000030517578,223.8000030517578,232.0500030517578,218.39999389648438,218.5,23523
2022-09-27,224.35000610351562,224.35000610351562,229.0500030517578,222.89999389648438,225.0,15720
2022-09-28,228.6999969482422,228.6999969482422,229.39999389648438,220.35000610351562,223.9499969482422,17981
2022-09-29,225.6999969482422,225.6999969482422,229.75,224.1999969482422,228.1999969482422,14501
2022-09-30,221.5500030517578,221.5500030517578,226.4499969482422,220.89999389648438,225.1999969482422,16727
2022-10-03,215.75,215.75,222.64999389648438,214.75,220.8000030517578,22478
2022-10-04,219.3000030517578,219.3000030517578,222.4499969482422,216.3000030517578,216.5500030517578,20035
2022-10-05,224.64999389648438,224.64999389648438,226.3000030517578,218.10000610351562,219.64999389648438,23923
2022-10-06,217.6999969482422,217.6999969482422,226.4499969482422,216.75,226.25,22410
2022-10-07,218.10000610351562,218.10000610351562,221.0500030517578,213.8000030517578,217.9499969482422,21179
2022-10-10,217.4499969482422,217.4499969482422,219.35000610351562,215.35000610351562,217.0,11673
2022-10-11,217.85000610351562,217.85000610351562,220.89999389648438,215.14999389648438,216.89999389648438,15733
2022-10-12,209.75,209.75,218.85000610351562,209.1999969482422,217.39999389648438,31777
2022-10-13,202.14999389648438,202.14999389648438,210.60000610351562,201.10000610351562,209.6999969482422,34565
2022-10-14,196.6999969482422,196.6999969482422,204.60000610351562,195.64999389648438,203.0,31214
2022-10-17,195.5500030517578,195.5500030517578,199.6999969482422,194.0500030517578,197.5,21872
2022-10-18,195.10000610351562,195.10000610351562,197.8000030517578,193.1999969482422,196.3000030517578,18453
2022-10-19,192.3000030517578,192.3000030517578,196.4499969482422,190.14999389648438,195.10000610351562,19265
2022-10-20,191.0500030517578,191.0500030517578,194.60000610351562,188.1999969482422,190.14999389648438,20022
2022-10-21,190.89999389648438,190.89999389648438,192.5500030517578,186.1999969482422,188.6999969482422,17813
2022-10-24,190.39999389648438,190.39999389648438,194.14999389648438,188.89999389648438,190.0500030517578,18487
2022-10-25,185.8000030517578,185.8000030517578,192.8000030517578,183.3000030517578,191.10000610351562,28943
2022-10-26,179.75,179.75,185.75,179.0500030517578,184.89999389648438,25195
2022-10-27,178.85000610351562,178.85000610351562,183.60000610351562,178.10000610351562,181.0,19567
2022-10-28,169.8000030517578,169.8000030517578,179.64999389648438,167.75,178.85000610351562,30554
2022-10-31,177.6999969482422,177.6999969482422,178.5500030517578,171.5500030517578,171.6999969482422,26373
2022-11-01,174.60000610351562,174.60000610351562,180.60000610351562,173.8000030517578,177.85000610351562,21709
2022-11-02,182.14999389648438,182.14999389648438,183.39999389648438,175.1999969482422,175.1999969482422,19829
2022-11-03,172.1999969482422,172.1999969482422,181.25,170.0,181.14999389648438,23035
2022-11-04,175.75,175.75,177.89999389648438,173.4499969482422,174.39999389648438,15422
2022-11-07,170.5500030517578,170.5500030517578,177.5500030517578,166.4499969482422,175.6999969482422,27609
2022-11-08,166.4499969482422,166.4499969482422,172.5500030517578,163.8000030517578,171.5,27557
2022-11-09,165.14999389648438,165.14999389648438,168.4499969482422,163.64999389648438,164.89999389648438,22941
2022-11-10,171.0,171.0,171.6999969482422,162.89999389648438,165.3000030517578,23681
2022-11-11,170.10000610351562,170.10000610351562,173.6999969482422,168.6999969482422,170.25,18694
2022-11-14,166.1999969482422,166.1999969482422,168.6999969482422,163.39999389648438,168.6999969482422,11888
2022-11-15,156.75,156.75,167.6999969482422,154.10000610351562,166.14999389648438,12892
2022-11-16,155.4499969482422,155.4499969482422,159.5500030517578,154.3000030517578,158.89999389648438,7028
2022-11-17,152.6999969482422,152.6999969482422,156.14999389648438,150.60000610351562,154.89999389648438,6069
2022-11-18,151.3000030517578,151.3000030517578,157.0500030517578,150.75,153.64999389648438,4246
2022-11-21,157.5,157.5,159.0,150.4499969482422,151.5,303
2022-11-22,161.8000030517578,161.8000030517578,162.25,160.0,160.0,14
2022-11-23,160.10000610351562,160.10000610351562,163.85000610351562,160.1999969482422,163.85000610351562,19
2022-11-25,163.5500030517578,163.5500030517578,162.3000030517578,162.3000030517578,162.3000030517578,14
2022-11-28,160.64999389648438,160.64999389648438,162.89999389648438,160.85000610351562,162.89999389648438,4
2022-11-29,166.6999969482422,166.6999969482422,166.6999969482422,166.6999969482422,166.6999969482422,4
2022-11-30,167.6999969482422,167.6999969482422,167.5,167.5,167.5,1
2022-12-01,163.35000610351562,163.35000610351562,170.4499969482422,170.0,170.0,2
2022-12-02,160.14999389648438,160.14999389648438,161.4499969482422,159.64999389648438,159.64999389648438,11
2022-12-05,160.14999389648438,160.14999389648438,160.14999389648438,160.14999389648438,160.14999389648438,0
2022-12-06,161.0500030517578,161.0500030517578,161.10000610351562,161.10000610351562,161.10000610351562,1
2022-12-07,157.6999969482422,157.6999969482422,157.6999969482422,157.6999969482422,157.6999969482422,8
2022-12-08,156.89999389648438,156.89999389648438,158.5,157.0,158.5,8
2022-12-09,157.75,157.75,158.5,157.0,158.5,35
2022-12-12,166.35000610351562,166.35000610351562,156.5,155.0,156.3000030517578,20
2022-12-13,167.14999389648438,167.14999389648438,165.5,165.0,165.5,29
2022-12-14,168.3000030517578,168.3000030517578,169.60000610351562,166.5,167.0,104
2022-12-15,171.5,171.5,171.5,171.5,171.5,2
2022-12-16,164.14999389648438,164.14999389648438,164.14999389648438,164.14999389648438,164.14999389648438,0
2022-12-19,164.0500030517578,164.0500030517578,164.0500030517578,164.0500030517578,164.0500030517578,12459
2022-12-20,167.8000030517578,167.8000030517578,169.64999389648438,164.1999969482422,164.5,12859
2022-12-21,169.35000610351562,169.35000610351562,170.35000610351562,167.10000610351562,168.5,10144
2022-12-22,168.89999389648438,168.89999389648438,170.1999969482422,165.14999389648438,169.10000610351562,10468
2022-12-23,172.0,172.0,172.64999389648438,168.8000030517578,168.89999389648438,9136
2022-12-27,166.9499969482422,166.9499969482422,171.0,165.6999969482422,171.0,10951
2022-12-28,173.5500030517578,173.5500030517578,174.9499969482422,166.6999969482422,166.75,16432
2022-12-29,170.0500030517578,170.0500030517578,173.39999389648438,169.25,172.9499969482422,10617
2022-12-30,167.3000030517578,167.3000030517578,172.4499969482422,165.14999389648438,169.10000610351562,13417
2023-01-03,166.3000030517578,166.3000030517578,171.14999389648438,164.64999389648438,166.4499969482422,18913
2023-01-04,161.3000030517578,161.3000030517578,167.9499969482422,159.25,167.25,21948
2023-01-05,160.5500030517578,160.5500030517578,163.14999389648438,159.5,162.25,15424
2023-01-06,158.3000030517578,158.3000030517578,162.5500030517578,157.14999389648438,160.10000610351562,16254
2023-01-09,158.0500030517578,158.0500030517578,161.1999969482422,156.39999389648438,158.3000030517578,23893
2023-01-10,150.89999389648438,150.89999389648438,158.0500030517578,149.10000610351562,157.0,36499
2023-01-11,143.89999389648438,143.89999389648438,150.5,142.0500030517578,149.8000030517578,37941
2023-01-12,149.39999389648438,149.39999389648438,150.75,143.89999389648438,143.89999389648438,30546
2023-01-13,151.6999969482422,151.6999969482422,152.35000610351562,147.0,150.5500030517578,23810
2023-01-17,151.10000610351562,151.10000610351562,152.10000610351562,148.5,150.5,16457
2023-01-18,155.0,155.0,156.0500030517578,151.5,151.5500030517578,18098
2023-01-19,154.60000610351562,154.60000610351562,157.5500030517578,153.60000610351562,154.5,18129
2023-01-20,154.8000030517578,154.8000030517578,155.39999389648438,151.85000610351562,154.4499969482422,12912
2023-01-23,158.5500030517578,158.5500030517578,159.9499969482422,154.5,154.75,25536
2023-01-24,159.85000610351562,159.85000610351562,161.25,156.85000610351562,158.9499969482422,21920
2023-01-25,162.4499969482422,162.4499969482422,163.3000030517578,159.60000610351562,160.0,18753
2023-01-26,167.14999389648438,167.14999389648438,167.75,162.4499969482422,162.64999389648438,24862
2023-01-27,169.89999389648438,169.89999389648438,170.14999389648438,165.9499969482422,167.10000610351562,26795
2023-01-30,170.39999389648438,170.39999389648438,171.64999389648438,167.0500030517578,168.0,25647
2023-01-31,181.75,181.75,182.8000030517578,169.85000610351562,170.0500030517578,46686
2023-02-01,175.89999389648438,175.89999389648438,184.1999969482422,175.5500030517578,180.3000030517578,31812
2023-02-02,177.89999389648438,177.89999389648438,181.35000610351562,176.5500030517578,177.0,20530
2023-02-03,172.8000030517578,172.8000030517578,177.89999389648438,172.0500030517578,176.39999389648438,27217
2023-02-06,175.6999969482422,175.6999969482422,176.9499969482422,171.25,172.5500030517578,24699
2023-02-07,177.0500030517578,177.0500030517578,178.5,172.9499969482422,177.14999389648438,37402
2023-02-08,175.60000610351562,175.60000610351562,177.60000610351562,174.3000030517578,177.0,28501
2023-02-09,173.64999389648438,173.64999389648438,177.0500030517578,172.0500030517578,175.89999389648438,25230
2023-02-10,174.75,174.75,177.1999969482422,174.0,174.6999969482422,26854
2023-02-13,177.0500030517578,177.0500030517578,179.75,174.0,174.5,18227
2023-02-14,183.5500030517578,183.5500030517578,184.0,177.5500030517578,178.0,13233
2023-02-15,176.85000610351562,176.85000610351562,182.75,175.25,181.89999389648438,10888
2023-02-16,180.6999969482422,180.6999969482422,183.25,176.75,178.25,4543
2023-02-17,188.6999969482422,188.6999969482422,189.85000610351562,179.9499969482422,180.85000610351562,315
2023-02-21,194.4499969482422,194.4499969482422,197.3000030517578,188.3000030517578,188.3000030517578,123
2023-02-22,199.5,199.5,199.75,194.5500030517578,194.5500030517578,42
2023-02-23,193.64999389648438,193.64999389648438,197.6999969482422,193.25,197.6999969482422,38
2023-02-24,191.1999969482422,191.1999969482422,192.89999389648438,190.25,192.89999389648438,7
2023-02-27,190.6999969482422,190.6999969482422,189.89999389648438,189.75,189.89999389648438,2
2023-02-28,190.39999389648438,190.39999389648438,190.39999389648438,190.39999389648438,190.39999389648438,24
2023-03-01,185.3000030517578,185.3000030517578,188.0,185.0,188.0,53
2023-03-02,183.9499969482422,183.9499969482422,183.9499969482422,183.9499969482422,183.9499969482422,0
2023-03-03,180.8000030517578,180.8000030517578,181.6999969482422,180.39999389648438,181.0,6
2023-03-06,182.4499969482422,182.4499969482422,182.0,180.60000610351562,180.8000030517578,11
2023-03-07,184.5500030517578,184.5500030517578,182.14999389648438,182.14999389648438,182.14999389648438,4
2023-03-08,179.5500030517578,179.5500030517578,180.0,179.0,180.0,9
2023-03-09,178.0,178.0,182.10000610351562,177.0,178.14999389648438,52
2023-03-10,182.25,182.25,182.35000610351562,180.0500030517578,180.0500030517578,25
2023-03-13,183.1999969482422,183.1999969482422,183.6999969482422,175.0,175.0,2
2023-03-14,180.89999389648438,180.89999389648438,180.89999389648438,180.89999389648438,180.89999389648438,5
2023-03-15,178.0500030517578,178.0500030517578,177.25,177.25,177.25,2
2023-03-16,185.5,185.5,185.5,185.5,185.5,0
2023-03-17,183.0,183.0,182.25,181.64999389648438,181.64999389648438,66
2023-03-20,184.89999389648438,184.89999389648438,184.89999389648438,184.89999389648438,184.89999389648438,1
2023-03-21,186.6999969482422,186.6999969482422,186.6999969482422,186.6999969482422,186.6999969482422,13969
2023-03-22,178.0,178.0,181.10000610351562,176.6999969482422,179.5500030517578,13546
2023-03-23,174.3000030517578,174.3000030517578,179.39999389648438,173.89999389648438,178.75,14587
2023-03-24,179.25,179.25,179.85000610351562,172.60000610351562,174.8000030517578,18107
2023-03-27,176.89999389648438,176.89999389648438,184.0,175.9499969482422,178.5,23743
2023-03-28,173.75,173.75,178.6999969482422,173.5,177.5,19185
2023-03-29,169.6999969482422,169.6999969482422,175.25,168.60000610351562,174.6999969482422,25133
2023-03-30,169.8000030517578,169.8000030517578,172.5,168.14999389648438,171.0,27283
2023-03-31,170.5,170.5,171.6999969482422,166.14999389648438,170.0,32077
2023-04-03,176.25,176.25,178.35000610351562,171.25,171.3000030517578,25785
2023-04-04,174.85000610351562,174.85000610351562,177.4499969482422,173.10000610351562,176.10000610351562,17847
2023-04-05,180.14999389648438,180.14999389648438,181.5,175.1999969482422,175.1999969482422,23598
2023-04-06,183.60000610351562,183.60000610351562,184.5500030517578,177.9499969482422,179.5500030517578,0
2023-04-10,182.60000610351562,182.60000610351562,186.8000030517578,181.60000610351562,183.60000610351562,22686
2023-04-11,190.5,190.5,191.1999969482422,183.0,183.4499969482422,33560
2023-04-12,190.25,190.25,191.35000610351562,187.60000610351562,188.89999389648438,27163
2023-04-13,196.10000610351562,196.10000610351562,199.6999969482422,189.35000610351562,190.0,35204
2023-04-14,193.39999389648438,193.39999389648438,199.64999389648438,192.85000610351562,195.64999389648438,11459
2023-04-17,201.0,201.0,201.5,193.5,194.0,9534
2023-04-18,205.25,205.25,206.9499969482422,198.35000610351562,201.0,9424
2023-04-19,202.5500030517578,202.5500030517578,207.4499969482422,199.75,203.5,6866
2023-04-20,195.89999389648438,195.89999389648438,199.64999389648438,194.75,199.1999969482422,230
2023-04-21,194.1999969482422,194.1999969482422,197.14999389648438,193.5,197.14999389648438,81
2023-04-24,196.75,196.75,196.85000610351562,195.0,196.35000610351562,10
2023-04-25,192.4499969482422,192.4499969482422,192.25,191.0,191.0,13
2023-04-26,195.85000610351562,195.85000610351562,195.85000610351562,194.14999389648438,194.14999389648438,12
2023-04-27,192.10000610351562,192.10000610351562,192.8000030517578,192.10000610351562,192.8000030517578,16
2023-04-28,189.85000610351562,189.85000610351562,190.35000610351562,189.10000610351562,189.5,40
2023-05-01,189.25,189.25,188.25,187.10000610351562,188.25,13
2023-05-02,190.64999389648438,190.64999389648438,188.75,187.89999389648438,188.10000610351562,22
2023-05-03,189.1999969482422,189.1999969482422,188.10000610351562,185.85000610351562,188.10000610351562,138
2023-05-04,186.39999389648438,186.39999389648438,188.0,184.5,188.0,137
2023-05-05,191.0,191.0,191.0,191.0,191.0,1
2023-05-08,186.89999389648438,186.89999389648438,186.89999389648438,186.89999389648438,186.89999389648438,1
2023-05-09,188.0,188.0,189.3000030517578,184.5500030517578,187.6999969482422,17
2023-05-10,187.4499969482422,187.4499969482422,189.3000030517578,189.3000030517578,189.3000030517578,1
2023-05-11,185.8000030517578,185.8000030517578,186.10000610351562,185.5,186.0,10
2023-05-12,186.0,186.0,186.75,185.0,185.0,34
2023-05-15,193.0500030517578,193.0500030517578,192.4499969482422,192.4499969482422,192.4499969482422,7
2023-05-16,190.35000610351562,190.35000610351562,196.5500030517578,196.0,196.0,5
2023-05-17,189.85000610351562,189.85000610351562,189.5,189.5,189.5,3
2023-05-18,190.4499969482422,190.4499969482422,190.4499969482422,190.4499969482422,190.4499969482422,12733
2023-05-19,192.0,192.0,194.39999389648438,186.1999969482422,186.1999969482422,23734
2023-05-22,189.1999969482422,189.1999969482422,193.75,186.5500030517578,191.0,22894
2023-05-23,187.4499969482422,187.4499969482422,190.3000030517578,185.6999969482422,189.25,16809
2023-05-24,188.0,188.0,189.39999389648438,186.60000610351562,188.0500030517578,13608
2023-05-25,182.6999969482422,182.6999969482422,188.39999389648438,181.64999389648438,188.1999969482422,24475
2023-05-26,181.60000610351562,181.60000610351562,184.8000030517578,180.3000030517578,182.8000030517578,20079
2023-05-30,177.10000610351562,177.10000610351562,181.75,175.89999389648438,180.0500030517578,27463
2023-05-31,178.64999389648438,178.64999389648438,179.8000030517578,175.5500030517578,177.14999389648438,24936
2023-06-01,183.0500030517578,183.0500030517578,184.6999969482422,179.5,179.64999389648438,22533
2023-06-02,180.3000030517578,180.3000030517578,187.8000030517578,179.0500030517578,183.3000030517578,27027
2023-06-05,183.10000610351562,183.10000610351562,183.6999969482422,179.35000610351562,179.9499969482422,18231
2023-06-06,182.60000610351562,182.60000610351562,184.89999389648438,181.5500030517578,183.10000610351562,19024
2023-06-07,185.39999389648438,185.39999389648438,186.60000610351562,182.64999389648438,183.60000610351562,28687
2023-06-08,194.85000610351562,194.85000610351562,196.14999389648438,184.60000610351562,186.1999969482422,34152
2023-06-09,190.64999389648438,190.64999389648438,196.60000610351562,188.8000030517578,196.60000610351562,38480
2023-06-12,185.5500030517578,185.5500030517578,192.39999389648438,185.0500030517578,190.25,18584
2023-06-13,182.75,182.75,186.75,181.89999389648438,185.6999969482422,12746
2023-06-14,184.39999389648438,184.39999389648438,184.75,181.25,182.5500030517578,7870
2023-06-15,187.0,187.0,188.0500030517578,184.6999969482422,184.75,9257
2023-06-16,184.89999389648438,184.89999389648438,188.3000030517578,184.3000030517578,187.6999969482422,8150
2023-06-20,177.4499969482422,177.4499969482422,185.75,176.39999389648438,185.10000610351562,11003
2023-06-21,172.0,172.0,178.9499969482422,168.9499969482422,178.89999389648438,2928
2023-06-22,171.6999969482422,171.6999969482422,173.9499969482422,169.60000610351562,173.6999969482422,66
2023-06-23,168.0500030517578,168.0500030517578,168.89999389648438,166.5,167.89999389648438,112
2023-06-26,167.9499969482422,167.9499969482422,169.14999389648438,166.5,168.0,16
2023-06-27,169.4499969482422,169.4499969482422,169.35000610351562,165.5500030517578,168.35000610351562,16
2023-06-28,165.64999389648438,165.64999389648438,170.8000030517578,165.0,170.4499969482422,45
2023-06-29,163.60000610351562,163.60000610351562,165.5500030517578,162.10000610351562,165.0,10
2023-06-30,161.0,161.0,165.89999389648438,165.75,165.89999389648438,4
2023-07-03,162.5,162.5,165.1999969482422,165.1999969482422,165.1999969482422,1
2023-07-05,161.0500030517578,161.0500030517578,162.25,162.25,162.25,10
2023-07-06,162.35000610351562,162.35000610351562,165.3000030517578,159.25,159.9499969482422,49
2023-07-07,162.8000030517578,162.8000030517578,165.0,165.0,165.0,1
2023-07-10,161.75,161.75,163.64999389648438,163.5500030517578,163.5500030517578,2
2023-07-11,159.3000030517578,159.3000030517578,159.5,158.0,159.14999389648438,49
2023-07-12,158.75,158.75,158.75,158.75,158.75,0
2023-07-13,159.35000610351562,159.35000610351562,160.6999969482422,160.6999969482422,160.6999969482422,1
2023-07-14,161.9499969482422,161.9499969482422,162.4499969482422,161.75,162.4499969482422,82
2023-07-17,154.75,154.75,158.0500030517578,155.5,158.0500030517578,2
2023-07-18,155.25,155.25,155.25,155.25,155.25,0
2023-07-19,152.4499969482422,152.4499969482422,152.39999389648438,152.3000030517578,152.35000610351562,16087
2023-07-20,158.0500030517578,158.0500030517578,160.0,155.25,155.5,19005
2023-07-21,161.85000610351562,161.85000610351562,162.10000610351562,156.5,158.5500030517578,18695
2023-07-24,163.0,163.0,165.4499969482422,161.0500030517578,161.14999389648438,20332
2023-07-25,161.85000610351562,161.85000610351562,163.85000610351562,161.3000030517578,162.39999389648438,15908
2023-07-26,163.14999389648438,163.14999389648438,163.85000610351562,159.25,161.3000030517578,15696
2023-07-27,161.4499969482422,161.4499969482422,164.89999389648438,160.0500030517578,164.39999389648438,16873
2023-07-28,157.89999389648438,157.89999389648438,161.89999389648438,157.35000610351562,161.3000030517578,14783
2023-07-31,164.64999389648438,164.64999389648438,166.0,157.89999389648438,157.89999389648438,23117
2023-08-01,164.5500030517578,164.5500030517578,167.39999389648438,162.0500030517578,165.10000610351562,20153
2023-08-02,166.9499969482422,166.9499969482422,167.9499969482422,162.75,164.5500030517578,22311
2023-08-03,164.75,164.75,168.3000030517578,164.0,166.35000610351562,17790
2023-08-04,161.35000610351562,161.35000610351562,165.0,161.0,164.0,20244
2023-08-07,163.9499969482422,163.9499969482422,164.89999389648438,160.0500030517578,161.14999389648438,27408
2023-08-08,161.35000610351562,161.35000610351562,162.89999389648438,159.5500030517578,162.14999389648438,25992
2023-08-09,160.75,160.75,162.39999389648438,160.0,161.85000610351562,26488
2023-08-10,159.89999389648438,159.89999389648438,163.60000610351562,159.1999969482422,160.5500030517578,28310
2023-08-11,157.8000030517578,157.8000030517578,159.4499969482422,156.0,159.0500030517578,27615
2023-08-14,151.10000610351562,151.10000610351562,158.3000030517578,150.6999969482422,157.5,21142
2023-08-15,149.25,149.25,151.3000030517578,148.0,150.85000610351562,11857
2023-08-16,148.89999389648438,148.89999389648438,150.75,147.75,149.75,8371
2023-08-17,147.0,147.0,150.0500030517578,145.8000030517578,148.9499969482422,4999
2023-08-18,147.4499969482422,147.4499969482422,149.39999389648438,145.0500030517578,146.9499969482422,4867
2023-08-21,147.5500030517578,147.5500030517578,151.8000030517578,147.14999389648438,147.60000610351562,6154
2023-08-22,146.60000610351562,146.60000610351562,150.39999389648438,146.10000610351562,147.89999389648438,4495
2023-08-23,152.9499969482422,152.9499969482422,152.85000610351562,148.10000610351562,148.64999389648438,1085
2023-08-24,153.0,153.0,154.25,151.39999389648438,153.8000030517578,52
2023-08-25,151.75,151.75,154.0,154.0,154.0,3
2023-08-28,151.8000030517578,151.8000030517578,153.25,152.5,152.9499969482422,8
2023-08-29,151.35000610351562,151.35000610351562,153.0500030517578,149.85000610351562,152.35000610351562,41
2023-08-30,153.35000610351562,153.35000610351562,153.6999969482422,150.0,150.0,21
2023-08-31,152.6999969482422,152.6999969482422,153.64999389648438,153.0,153.64999389648438,57
2023-09-01,150.9499969482422,150.9499969482422,151.5,151.10000610351562,151.5,10
2023-09-05,151.39999389648438,151.39999389648438,152.5,147.9499969482422,147.9499969482422,28
2023-09-06,151.75,151.75,151.75,151.75,151.75,0
2023-09-07,147.39999389648438,147.39999389648438,147.39999389648438,147.39999389648438,147.39999389648438,20
2023-09-08,146.25,146.25,146.25,146.25,146.25,0
2023-09-11,151.5500030517578,151.5500030517578,151.5500030517578,151.5500030517578,151.5500030517578,20
2023-09-12,150.6999969482422,150.6999969482422,151.5500030517578,148.35000610351562,151.5500030517578,6
2023-09-13,151.0500030517578,151.0500030517578,151.5500030517578,151.5500030517578,151.5500030517578,60
2023-09-14,153.10000610351562,153.10000610351562,153.10000610351562,153.10000610351562,153.10000610351562,23
2023-09-15,158.25,158.25,158.25,158.25,158.25,0
2023-09-18,158.6999969482422,158.6999969482422,158.6999969482422,158.6999969482422,158.6999969482422,0
2023-09-19,167.5,167.5,173.5,162.5,162.5,28898
2023-09-20,158.1999969482422,158.1999969482422,161.64999389648438,157.64999389648438,160.39999389648438,17552
2023-09-21,154.85000610351562,154.85000610351562,158.75,154.5,158.0,17108
2023-09-22,151.14999389648438,151.14999389648438,155.6999969482422,150.0500030517578,154.75,19795
2023-09-25,148.8000030517578,148.8000030517578,152.10000610351562,148.14999389648438,150.3000030517578,20313
2023-09-26,150.85000610351562,150.85000610351562,152.14999389648438,148.4499969482422,148.8000030517578,19691
2023-09-27,149.25,149.25,150.5,147.5500030517578,150.4499969482422,20447
