Price,Adj Close,Close,High,Low,Open,Volume
2024-04-11,20.850000381469727,20.850000381469727,21.559999465942383,20.809999465942383,21.450000762939453,87772
2024-04-12,20.450000762939453,20.450000762939453,20.969999313354492,20.40999984741211,20.850000381469727,75215
2024-04-15,20.020000457763672,20.020000457763672,20.600000381469727,20.0,20.510000228881836,80806
2024-04-16,19.6299991607666,19.6299991607666,20.049999237060547,19.280000686645508,20.049999237060547,69518
2024-04-17,19.31999969482422,19.31999969482422,19.6299991607666,19.170000076293945,19.56999969482422,38977
2024-04-18,19.59000015258789,19.59000015258789,19.770000457763672,19.25,19.5,25415
2024-04-19,19.729999542236328,19.729999542236328,19.84000015258789,19.450000762939453,19.799999237060547,31654
2024-04-22,19.799999237060547,19.799999237060547,20.149999618530273,19.709999084472656,19.8799991607666,30468
2024-04-23,19.90999984741211,19.90999984741211,19.989999771118164,19.729999542236328,19.799999237060547,39678
2024-04-24,20.0,20.0,20.040000915527344,19.770000457763672,19.90999984741211,35115
2024-04-25,19.479999542236328,19.479999542236328,19.920000076293945,19.25,19.899999618530273,42504
2024-04-26,19.399999618530273,19.399999618530273,20.0,19.350000381469727,19.440000534057617,51400
2024-04-29,20.200000762939453,20.200000762939453,20.229999542236328,19.3700008392334,19.3700008392334,17324
2024-04-30,19.709999084472656,19.709999084472656,20.229999542236328,19.579999923706055,20.209999084472656,48666
2024-05-01,19.219999313354492,19.219999313354492,19.479999542236328,19.09000015258789,19.479999542236328,41619
2024-05-02,19.25,19.25,19.489999771118164,19.100000381469727,19.350000381469727,45442
2024-05-03,19.280000686645508,19.280000686645508,19.520000457763672,19.18000030517578,19.299999237060547,42472
2024-05-06,19.479999542236328,19.479999542236328,19.520000457763672,19.149999618530273,19.299999237060547,32335
2024-05-07,19.950000762939453,19.950000762939453,20.0,19.3799991607666,19.5,73884
2024-05-08,19.600000381469727,19.600000381469727,19.950000762939453,19.510000228881836,19.950000762939453,54277
2024-05-09,19.579999923706055,19.579999923706055,19.8700008392334,19.399999618530273,19.600000381469727,43498
2024-05-10,19.299999237060547,19.299999237060547,19.610000610351562,19.25,19.579999923706055,34802
2024-05-13,18.6299991607666,18.6299991607666,19.34000015258789,18.579999923706055,19.239999771118164,78417
2024-05-14,18.8700008392334,18.8700008392334,18.950000762939453,18.309999465942383,18.600000381469727,60775
2024-05-15,18.649999618530273,18.649999618530273,18.959999084472656,18.5,18.899999618530273,51115
2024-05-16,18.329999923706055,18.329999923706055,18.649999618530273,17.950000762939453,18.649999618530273,67328
2024-05-17,18.1299991607666,18.1299991607666,18.450000762939453,18.059999465942383,18.350000381469727,34746
2024-05-20,18.68000030517578,18.68000030517578,18.790000915527344,18.049999237060547,18.079999923706055,53720
2024-05-21,18.559999465942383,18.559999465942383,18.760000228881836,18.40999984741211,18.670000076293945,41256
2024-05-22,18.229999542236328,18.229999542236328,18.600000381469727,18.200000762939453,18.559999465942383,33473
2024-05-23,18.260000228881836,18.260000228881836,18.56999969482422,18.229999542236328,18.229999542236328,49686
2024-05-24,18.40999984741211,18.40999984741211,18.479999542236328,18.030000686645508,18.260000228881836,44556
2024-05-28,18.729999542236328,18.729999542236328,18.799999237060547,18.530000686645508,18.670000076293945,61999
2024-05-29,18.350000381469727,18.350000381469727,18.729999542236328,18.219999313354492,18.700000762939453,55107
2024-05-30,18.190000534057617,18.190000534057617,18.3700008392334,18.149999618530273,18.31999969482422,48843
2024-05-31,18.299999237060547,18.299999237060547,18.459999084472656,18.030000686645508,18.18000030517578,53221
2024-06-03,18.780000686645508,18.780000686645508,18.850000381469727,18.209999084472656,18.299999237060547,62892
2024-06-04,18.860000610351562,18.860000610351562,18.899999618530273,18.6200008392334,18.770000457763672,71396
2024-06-05,19.1299991607666,19.1299991607666,19.170000076293945,18.729999542236328,18.8700008392334,114114
2024-06-06,19.219999313354492,19.219999313354492,19.329999923706055,19.079999923706055,19.149999618530273,92955
2024-06-07,19.0,19.0,19.3700008392334,18.760000228881836,19.200000762939453,124343
2024-06-10,18.6299991607666,18.6299991607666,19.299999237060547,18.600000381469727,18.950000762939453,103858
2024-06-11,18.790000915527344,18.790000915527344,18.950000762939453,18.59000015258789,18.700000762939453,69508
2024-06-12,19.100000381469727,19.100000381469727,19.190000534057617,18.729999542236328,18.75,85538
2024-06-13,19.59000015258789,19.59000015258789,19.639999389648438,19.049999237060547,19.049999237060547,106313
2024-06-14,19.43000030517578,19.43000030517578,19.600000381469727,19.270000457763672,19.489999771118164,61211
2024-06-17,18.979999542236328,18.979999542236328,19.31999969482422,18.809999465942383,19.31999969482422,87484
2024-06-18,18.920000076293945,18.920000076293945,19.190000534057617,18.809999465942383,18.93000030517578,52594
2024-06-20,18.889999389648438,18.889999389648438,19.43000030517578,18.81999969482422,19.100000381469727,70520
2024-06-21,18.969999313354492,18.969999313354492,19.059999465942383,18.809999465942383,18.920000076293945,62108
2024-06-24,19.40999984741211,19.40999984741211,19.440000534057617,18.81999969482422,18.920000076293945,76214
2024-06-25,19.100000381469727,19.100000381469727,19.469999313354492,18.84000015258789,19.469999313354492,54319
2024-06-26,19.239999771118164,19.239999771118164,19.309999465942383,18.90999984741211,19.100000381469727,28349
2024-06-27,20.1200008392334,20.1200008392334,20.15999984741211,19.229999542236328,19.290000915527344,19388
2024-06-28,20.309999465942383,20.309999465942383,20.329999923706055,19.899999618530273,20.1200008392334,97361
2024-07-01,20.229999542236328,20.229999542236328,20.40999984741211,20.059999465942383,20.25,55376
2024-07-02,20.610000610351562,20.610000610351562,20.780000686645508,19.93000030517578,20.139999389648438,74275
2024-07-03,20.530000686645508,20.530000686645508,20.729999542236328,20.450000762939453,20.610000610351562,55067
2024-07-05,20.139999389648438,20.139999389648438,20.670000076293945,20.079999923706055,20.530000686645508,58227
2024-07-08,20.1299991607666,20.1299991607666,20.3700008392334,19.829999923706055,20.1299991607666,54201
2024-07-09,19.6200008392334,19.6200008392334,20.309999465942383,19.610000610351562,20.309999465942383,53843
2024-07-10,19.809999465942383,19.809999465942383,20.1200008392334,19.520000457763672,19.690000534057617,53139
2024-07-11,19.43000030517578,19.43000030517578,19.899999618530273,19.389999389648438,19.790000915527344,62645
2024-07-12,19.200000762939453,19.200000762939453,19.530000686645508,19.18000030517578,19.450000762939453,46493
2024-07-15,19.760000228881836,19.760000228881836,19.81999969482422,19.09000015258789,19.149999618530273,55839
2024-07-16,19.6200008392334,19.6200008392334,19.8799991607666,19.540000915527344,19.81999969482422,35346
2024-07-17,19.360000610351562,19.360000610351562,19.600000381469727,19.149999618530273,19.600000381469727,44803
2024-07-18,18.940000534057617,18.940000534057617,19.3799991607666,18.809999465942383,19.360000610351562,62006
2024-07-19,18.65999984741211,18.65999984741211,19.0,18.549999237060547,19.0,59278
2024-07-22,18.299999237060547,18.299999237060547,18.739999771118164,18.25,18.65999984741211,59034
2024-07-23,18.15999984741211,18.15999984741211,18.40999984741211,18.079999923706055,18.299999237060547,55653
2024-07-24,17.90999984741211,17.90999984741211,18.309999465942383,17.860000610351562,18.200000762939453,74074
2024-07-25,18.65999984741211,18.65999984741211,18.700000762939453,17.920000076293945,18.0,71672
2024-07-26,18.420000076293945,18.420000076293945,18.739999771118164,18.31999969482422,18.700000762939453,41569
2024-07-29,19.010000228881836,19.010000228881836,19.049999237060547,18.469999313354492,18.5,55993
2024-07-30,19.1200008392334,19.1200008392334,19.139999389648438,18.809999465942383,19.059999465942383,39582
2024-07-31,18.940000534057617,18.940000534057617,19.31999969482422,18.75,19.18000030517578,52290
2024-08-01,18.5,18.5,19.219999313354492,18.389999389648438,19.0,54598
2024-08-02,18.100000381469727,18.100000381469727,18.670000076293945,18.0,18.530000686645508,57766
2024-08-05,18.079999923706055,18.079999923706055,18.350000381469727,17.639999389648438,18.049999237060547,57567
2024-08-06,17.8700008392334,17.8700008392334,18.1299991607666,17.770000457763672,18.100000381469727,44374
2024-08-07,18.139999389648438,18.139999389648438,18.260000228881836,17.799999237060547,17.8700008392334,37380
2024-08-08,18.56999969482422,18.56999969482422,18.850000381469727,17.950000762939453,18.079999923706055,69026
2024-08-09,18.479999542236328,18.479999542236328,18.8799991607666,18.309999465942383,18.5,42028
2024-08-12,18.290000915527344,18.290000915527344,18.729999542236328,18.229999542236328,18.520000457763672,34125
2024-08-13,18.389999389648438,18.389999389648438,18.700000762939453,18.299999237060547,18.350000381469727,36501
2024-08-14,17.969999313354492,17.969999313354492,18.440000534057617,17.90999984741211,18.360000610351562,42166
2024-08-15,17.8799991607666,17.8799991607666,18.09000015258789,17.809999465942383,17.979999542236328,36463
2024-08-16,18.030000686645508,18.030000686645508,18.3700008392334,17.84000015258789,17.850000381469727,37168
2024-08-19,18.020000457763672,18.020000457763672,18.1299991607666,17.920000076293945,18.0,31101
2024-08-20,17.56999969482422,17.56999969482422,18.1200008392334,17.520000457763672,18.09000015258789,59890
2024-08-21,17.649999618530273,17.649999618530273,17.739999771118164,17.520000457763672,17.600000381469727,38194
2024-08-22,17.850000381469727,17.850000381469727,18.059999465942383,17.639999389648438,17.68000030517578,37780
2024-08-23,18.389999389648438,18.389999389648438,18.43000030517578,17.889999389648438,17.90999984741211,56095
2024-08-26,19.040000915527344,19.040000915527344,19.170000076293945,18.5,18.5,90637
2024-08-27,19.600000381469727,19.600000381469727,19.68000030517578,18.520000457763672,19.18000030517578,97197
2024-08-28,19.540000915527344,19.540000915527344,19.65999984741211,19.1200008392334,19.610000610351562,87729
2024-08-29,19.889999389648438,19.889999389648438,19.979999542236328,19.450000762939453,19.559999465942383,80334
2024-08-30,19.3799991607666,19.3799991607666,19.950000762939453,19.280000686645508,19.8799991607666,71573
2024-09-03,19.489999771118164,19.489999771118164,19.770000457763672,19.020000457763672,19.1200008392334,70974
2024-09-04,19.239999771118164,19.239999771118164,19.540000915527344,19.06999969482422,19.399999618530273,58558
2024-09-05,19.219999313354492,19.219999313354492,19.56999969482422,19.149999618530273,19.25,48512
2024-09-06,18.90999984741211,18.90999984741211,19.610000610351562,18.84000015258789,19.290000915527344,63017
2024-09-09,18.829999923706055,18.829999923706055,19.040000915527344,18.600000381469727,18.920000076293945,63017
2024-09-10,18.469999313354492,18.469999313354492,18.8700008392334,18.43000030517578,18.829999923706055,99286
2024-09-11,18.729999542236328,18.729999542236328,18.979999542236328,18.440000534057617,18.5,97771
2024-09-12,19.06999969482422,19.06999969482422,19.239999771118164,18.690000534057617,18.700000762939453,110330
2024-09-13,19.010000228881836,19.010000228881836,19.420000076293945,18.920000076293945,19.049999237060547,94997
2024-09-16,19.18000030517578,19.18000030517578,19.43000030517578,18.84000015258789,18.989999771118164,81276
2024-09-17,19.979999542236328,19.979999542236328,20.149999618530273,19.059999465942383,19.18000030517578,88669
2024-09-18,21.15999984741211,21.15999984741211,21.399999618530273,19.84000015258789,19.920000076293945,71753
2024-09-19,21.93000030517578,21.93000030517578,22.079999923706055,20.969999313354492,21.0,60882
2024-09-20,22.65999984741211,22.65999984741211,23.1299991607666,21.950000762939453,21.950000762939453,72386
2024-09-23,22.549999237060547,22.549999237060547,23.170000076293945,22.280000686645508,22.40999984741211,35554
2024-09-24,23.1200008392334,23.1200008392334,23.299999237060547,22.3799991607666,22.5,38327
2024-09-25,23.420000076293945,23.420000076293945,23.56999969482422,22.899999618530273,22.989999771118164,32166
2024-09-26,23.309999465942383,23.309999465942383,23.709999084472656,23.229999542236328,23.579999923706055,23465
2024-09-27,22.790000915527344,22.790000915527344,23.219999313354492,22.510000228881836,23.219999313354492,32856
2024-09-30,22.670000076293945,22.670000076293945,22.84000015258789,22.100000381469727,22.700000762939453,64473
2024-10-01,22.969999313354492,22.969999313354492,23.06999969482422,22.239999771118164,22.5,55549
2024-10-02,22.68000030517578,22.68000030517578,23.170000076293945,22.459999084472656,23.0,48872
2024-10-03,23.239999771118164,23.239999771118164,23.34000015258789,22.389999389648438,22.540000915527344,56050
2024-10-04,23.010000228881836,23.010000228881836,23.450000762939453,22.729999542236328,23.299999237060547,44713
2024-10-07,22.549999237060547,22.549999237060547,23.139999389648438,22.31999969482422,23.0,54038
2024-10-08,22.489999771118164,22.489999771118164,22.690000534057617,22.200000762939453,22.459999084472656,40762
2024-10-09,22.040000915527344,22.040000915527344,22.540000915527344,21.770000457763672,22.510000228881836,56934
2024-10-10,22.15999984741211,22.15999984741211,22.350000381469727,21.860000610351562,22.079999923706055,39830
2024-10-11,22.239999771118164,22.239999771118164,22.68000030517578,21.90999984741211,22.149999618530273,54713
2024-10-14,22.389999389648438,22.389999389648438,22.579999923706055,22.030000686645508,22.229999542236328,36941
2024-10-15,22.81999969482422,22.81999969482422,22.8700008392334,22.18000030517578,22.280000686645508,51690
2024-10-16,22.0,22.0,22.950000762939453,21.969999313354492,22.75,57309
2024-10-17,22.15999984741211,22.15999984741211,22.31999969482422,21.709999084472656,22.06999969482422,50991
2024-10-18,22.18000030517578,22.18000030517578,22.639999389648438,22.100000381469727,22.18000030517578,36988
2024-10-21,21.829999923706055,21.829999923706055,22.350000381469727,21.6299991607666,22.219999313354492,45318
2024-10-22,21.729999542236328,21.729999542236328,22.040000915527344,21.549999237060547,21.829999923706055,53125
2024-10-23,22.34000015258789,22.34000015258789,22.43000030517578,21.850000381469727,22.0,57454
2024-10-24,22.200000762939453,22.200000762939453,22.579999923706055,22.1200008392334,22.440000534057617,40514
2024-10-25,22.139999389648438,22.139999389648438,22.31999969482422,21.920000076293945,22.25,39756
2024-10-28,21.959999084472656,21.959999084472656,22.15999984741211,21.670000076293945,22.079999923706055,38715
2024-10-29,22.079999923706055,22.079999923706055,22.229999542236328,21.889999389648438,22.010000228881836,31464
2024-10-30,22.219999313354492,22.219999313354492,22.43000030517578,21.860000610351562,22.15999984741211,48143
2024-10-31,22.739999771118164,22.739999771118164,22.81999969482422,22.100000381469727,22.200000762939453,65844
2024-11-01,22.06999969482422,22.06999969482422,23.0,21.969999313354492,22.790000915527344,69296
2024-11-04,21.93000030517578,21.93000030517578,22.229999542236328,21.579999923706055,22.1200008392334,56675
2024-11-05,21.899999618530273,21.899999618530273,22.010000228881836,21.65999984741211,21.93000030517578,38362
2024-11-06,22.030000686645508,22.030000686645508,22.100000381469727,21.600000381469727,21.75,50957
2024-11-07,22.200000762939453,22.200000762939453,22.489999771118164,22.059999465942383,22.110000610351562,51275
2024-11-08,21.81999969482422,21.81999969482422,22.329999923706055,21.75,22.200000762939453,54557
2024-11-11,21.360000610351562,21.360000610351562,21.959999084472656,21.1200008392334,21.8700008392334,88952
2024-11-12,21.350000381469727,21.350000381469727,21.6299991607666,21.200000762939453,21.360000610351562,56605
2024-11-13,21.170000076293945,21.170000076293945,21.549999237060547,20.860000610351562,21.350000381469727,61528
2024-11-14,21.559999465942383,21.559999465942383,21.81999969482422,20.860000610351562,21.170000076293945,58915
2024-11-15,21.579999923706055,21.579999923706055,21.920000076293945,21.420000076293945,21.559999465942383,45305
2024-11-18,22.200000762939453,22.200000762939453,22.31999969482422,21.59000015258789,21.59000015258789,59761
2024-11-19,22.020000457763672,22.020000457763672,22.420000076293945,21.780000686645508,22.25,45970
2024-11-20,21.649999618530273,21.649999618530273,22.079999923706055,21.489999771118164,21.969999313354492,30722
2024-11-21,21.3799991607666,21.3799991607666,21.770000457763672,21.260000228881836,21.700000762939453,35752
2024-11-22,21.360000610351562,21.360000610351562,21.610000610351562,21.260000228881836,21.40999984741211,30438
2024-11-25,21.149999618530273,21.149999618530273,21.43000030517578,21.110000610351562,21.399999618530273,45395
2024-11-26,21.56999969482422,21.56999969482422,21.770000457763672,21.1299991607666,21.149999618530273,48048
2024-11-27,21.690000534057617,21.690000534057617,22.0,21.540000915527344,21.68000030517578,48117
2024-11-29,21.079999923706055,21.079999923706055,21.690000534057617,21.010000228881836,21.649999618530273,56376
2024-12-02,21.06999969482422,21.06999969482422,21.260000228881836,20.700000762939453,21.09000015258789,71359
2024-12-03,21.3700008392334,21.3700008392334,21.59000015258789,21.079999923706055,21.139999389648438,55922
2024-12-04,21.260000228881836,21.260000228881836,21.420000076293945,21.15999984741211,21.420000076293945,31614
2024-12-05,21.200000762939453,21.200000762939453,21.280000686645508,20.81999969482422,21.149999618530273,50180
2024-12-06,21.809999465942383,21.809999465942383,21.860000610351562,21.1200008392334,21.299999237060547,67435
2024-12-09,21.5,21.5,21.899999618530273,21.350000381469727,21.809999465942383,48985
2024-12-10,21.040000915527344,21.040000915527344,21.520000457763672,20.81999969482422,21.5,76699
2024-12-11,21.280000686645508,21.280000686645508,21.3700008392334,20.81999969482422,21.020000457763672,50535
2024-12-12,20.889999389648438,20.889999389648438,21.420000076293945,20.719999313354492,21.34000015258789,72325
2024-12-13,20.719999313354492,20.719999313354492,20.969999313354492,20.56999969482422,20.950000762939453,48999
2024-12-16,20.68000030517578,20.68000030517578,20.889999389648438,20.43000030517578,20.770000457763672,63425
2024-12-17,19.84000015258789,19.84000015258789,20.729999542236328,19.760000228881836,20.68000030517578,92966
2024-12-18,19.649999618530273,19.649999618530273,19.920000076293945,19.549999237060547,19.850000381469727,69565
2024-12-19,19.399999618530273,19.399999618530273,19.68000030517578,19.260000228881836,19.549999237060547,66884
2024-12-20,19.510000228881836,19.510000228881836,19.600000381469727,19.299999237060547,19.479999542236328,44753
2024-12-23,19.540000915527344,19.540000915527344,19.790000915527344,19.420000076293945,19.600000381469727,39966
2024-12-24,19.540000915527344,19.540000915527344,19.81999969482422,19.5,19.600000381469727,0
2024-12-26,19.260000228881836,19.260000228881836,19.540000915527344,19.170000076293945,19.510000228881836,26005
2024-12-27,19.3700008392334,19.3700008392334,19.450000762939453,19.18000030517578,19.239999771118164,34311
2024-12-30,19.1299991607666,19.1299991607666,19.65999984741211,19.049999237060547,19.3700008392334,43046
2024-12-31,19.260000228881836,19.260000228881836,19.350000381469727,19.040000915527344,19.110000610351562,0
2025-01-02,19.729999542236328,19.729999542236328,19.940000534057617,19.200000762939453,19.309999465942383,57386
2025-01-03,19.649999618530273,19.649999618530273,19.760000228881836,19.420000076293945,19.6200008392334,36961
2025-01-06,19.329999923706055,19.329999923706055,19.799999237060547,19.299999237060547,19.690000534057617,41161
2025-01-07,19.450000762939453,19.450000762939453,19.68000030517578,19.299999237060547,19.34000015258789,52637
2025-01-08,19.239999771118164,19.239999771118164,19.540000915527344,19.170000076293945,19.510000228881836,47257
2025-01-09,19.100000381469727,19.100000381469727,19.270000457763672,18.84000015258789,19.25,68866
2025-01-10,19.219999313354492,19.219999313354492,19.479999542236328,18.959999084472656,19.149999618530273,54763
2025-01-13,18.899999618530273,18.899999618530273,19.219999313354492,18.700000762939453,19.219999313354492,61830
2025-01-14,18.31999969482422,18.31999969482422,18.920000076293945,18.239999771118164,18.8799991607666,87787
2025-01-15,18.010000228881836,18.010000228881836,18.440000534057617,17.920000076293945,18.270000457763672,70230
2025-01-16,18.40999984741211,18.40999984741211,18.709999084472656,18.110000610351562,18.149999618530273,75109
2025-01-17,18.219999313354492,18.219999313354492,18.459999084472656,18.020000457763672,18.420000076293945,51539
2025-01-21,17.790000915527344,17.790000915527344,18.25,17.56999969482422,18.06999969482422,99530
2025-01-22,18.15999984741211,18.15999984741211,18.280000686645508,17.739999771118164,17.790000915527344,74870
2025-01-23,18.690000534057617,18.690000534057617,18.760000228881836,18.1299991607666,18.18000030517578,82725
2025-01-24,19.020000457763672,19.020000457763672,19.149999618530273,18.6299991607666,18.639999389648438,82037
2025-01-27,19.170000076293945,19.170000076293945,19.579999923706055,18.8799991607666,19.0,73538
2025-01-28,19.229999542236328,19.229999542236328,19.399999618530273,18.90999984741211,19.100000381469727,47702
2025-01-29,19.450000762939453,19.450000762939453,19.5,19.209999084472656,19.270000457763672,49042
2025-01-30,19.469999313354492,19.469999313354492,19.559999465942383,19.200000762939453,19.469999313354492,48245
2025-01-31,19.350000381469727,19.350000381469727,19.489999771118164,19.100000381469727,19.469999313354492,45088
2025-02-03,19.260000228881836,19.260000228881836,19.530000686645508,18.969999313354492,19.399999618530273,53232
2025-02-04,19.65999984741211,19.65999984741211,19.709999084472656,19.18000030517578,19.18000030517578,61363
2025-02-05,19.760000228881836,19.760000228881836,19.780000686645508,19.549999237060547,19.700000762939453,54637
2025-02-06,19.56999969482422,19.56999969482422,20.190000534057617,19.510000228881836,19.700000762939453,97163
2025-02-07,19.360000610351562,19.360000610351562,19.770000457763672,19.299999237060547,19.56999969482422,74128
2025-02-10,19.5,19.5,19.790000915527344,19.299999237060547,19.3700008392334,91608
2025-02-11,19.8700008392334,19.8700008392334,19.940000534057617,19.520000457763672,19.540000915527344,92040
2025-02-12,19.760000228881836,19.760000228881836,20.079999923706055,19.690000534057617,19.889999389648438,80053
2025-02-13,20.170000076293945,20.170000076293945,20.239999771118164,19.780000686645508,19.81999969482422,88310
2025-02-14,20.420000076293945,20.420000076293945,20.450000762939453,20.049999237060547,20.149999618530273,51960
2025-02-18,20.520000457763672,20.520000457763672,20.719999313354492,20.469999313354492,20.5,70737
2025-02-19,20.690000534057617,20.690000534057617,20.770000457763672,20.3700008392334,20.450000762939453,34178
2025-02-20,21.049999237060547,21.049999237060547,21.100000381469727,20.6200008392334,20.68000030517578,37477
2025-02-21,21.309999465942383,21.309999465942383,21.350000381469727,20.950000762939453,21.049999237060547,25009
2025-02-24,21.09000015258789,21.09000015258789,21.450000762939453,21.030000686645508,21.31999969482422,30090
2025-02-25,21.459999084472656,21.459999084472656,21.56999969482422,20.959999084472656,21.059999465942383,27736
2025-02-26,20.639999389648438,20.639999389648438,21.43000030517578,20.540000915527344,21.40999984741211,36885
2025-02-27,19.690000534057617,19.690000534057617,20.850000381469727,19.610000610351562,20.75,16820
2025-02-28,19.510000228881836,19.510000228881836,19.850000381469727,19.229999542236328,19.850000381469727,67158
2025-03-03,18.219999313354492,18.219999313354492,18.559999465942383,18.139999389648438,18.520000457763672,67344
2025-03-04,18.100000381469727,18.100000381469727,18.280000686645508,17.940000534057617,18.200000762939453,60157
2025-03-05,18.200000762939453,18.200000762939453,18.510000228881836,18.1299991607666,18.209999084472656,50966
2025-03-06,18.1299991607666,18.1299991607666,18.299999237060547,17.84000015258789,18.200000762939453,69019
2025-03-07,18.309999465942383,18.309999465942383,18.450000762939453,18.219999313354492,18.280000686645508,42487
2025-03-10,18.850000381469727,18.850000381469727,19.0,18.34000015258789,18.469999313354492,71881
2025-03-11,18.670000076293945,18.670000076293945,19.040000915527344,18.56999969482422,18.940000534057617,51886
2025-03-12,18.860000610351562,18.860000610351562,19.1200008392334,18.690000534057617,18.81999969482422,42706
2025-03-13,19.25,19.25,19.270000457763672,18.760000228881836,18.84000015258789,47012
2025-03-14,19.190000534057617,19.190000534057617,19.31999969482422,18.75,19.170000076293945,43753
2025-03-17,19.969999313354492,19.969999313354492,20.0,19.219999313354492,19.25,89334
2025-03-18,19.989999771118164,19.989999771118164,20.09000015258789,19.6299991607666,19.899999618530273,72006
2025-03-19,19.690000534057617,19.690000534057617,20.049999237060547,19.540000915527344,19.860000610351562,48894
2025-03-20,20.0,20.0,20.059999465942383,19.559999465942383,19.649999618530273,40375
2025-03-21,19.719999313354492,19.719999313354492,20.06999969482422,19.65999984741211,19.950000762939453,39113
2025-03-24,19.260000228881836,19.260000228881836,19.719999313354492,19.229999542236328,19.719999313354492,57648
2025-03-25,19.510000228881836,19.510000228881836,19.600000381469727,19.200000762939453,19.309999465942383,43911
2025-03-26,19.350000381469727,19.350000381469727,19.6299991607666,19.219999313354492,19.549999237060547,43916
2025-03-27,19.09000015258789,19.09000015258789,19.360000610351562,18.940000534057617,19.299999237060547,53479
2025-03-28,18.959999084472656,18.959999084472656,19.209999084472656,18.90999984741211,19.09000015258789,48349
2025-03-31,18.860000610351562,18.860000610351562,19.31999969482422,18.719999313354492,19.0,71622
2025-04-01,19.350000381469727,19.350000381469727,19.399999618530273,18.850000381469727,18.889999389648438,50786
2025-04-02,19.59000015258789,19.59000015258789,19.6299991607666,19.079999923706055,19.360000610351562,55648
2025-04-03,19.110000610351562,19.110000610351562,19.540000915527344,18.950000762939453,19.34000015258789,61735
2025-04-04,18.84000015258789,18.84000015258789,19.110000610351562,18.760000228881836,19.06999969482422,88368
2025-04-07,18.68000030517578,18.68000030517578,19.049999237060547,18.6200008392334,18.75,88866
2025-04-08,18.309999465942383,18.309999465942383,18.8700008392334,18.260000228881836,18.739999771118164,102505
2025-04-09,17.90999984741211,17.90999984741211,18.350000381469727,17.8700008392334,18.260000228881836,119685
2025-04-10,18.1200008392334,18.1200008392334,18.5,18.059999465942383,18.399999618530273,109965
2025-04-11,18.0,18.0,18.309999465942383,17.90999984741211,18.100000381469727,78004
2025-04-14,17.8700008392334,17.8700008392334,18.1200008392334,17.809999465942383,17.979999542236328,52942
2025-04-15,17.520000457763672,17.520000457763672,17.950000762939453,17.510000228881836,17.860000610351562,68076
2025-04-16,17.860000610351562,17.860000610351562,17.889999389648438,17.510000228881836,17.56999969482422,50318
2025-04-17,17.93000030517578,17.93000030517578,17.989999771118164,17.81999969482422,17.899999618530273,0
2025-04-21,17.809999465942383,17.809999465942383,18.139999389648438,17.760000228881836,17.93000030517578,15971
2025-04-22,17.989999771118164,17.989999771118164,18.049999237060547,17.649999618530273,17.770000457763672,35354
2025-04-23,17.940000534057617,17.940000534057617,18.100000381469727,17.81999969482422,17.989999771118164,28411
2025-04-24,17.920000076293945,17.920000076293945,18.0,17.780000686645508,17.979999542236328,27371
2025-04-25,18.18000030517578,18.18000030517578,18.200000762939453,17.889999389648438,17.920000076293945,38793
2025-04-28,17.84000015258789,17.84000015258789,18.190000534057617,17.649999618530273,18.18000030517578,49512
2025-04-29,17.6200008392334,17.6200008392334,17.93000030517578,17.440000534057617,17.84000015258789,22027
2025-04-30,17.459999084472656,17.459999084472656,17.93000030517578,17.3799991607666,17.6200008392334,75869
2025-05-01,17.15999984741211,17.15999984741211,17.3700008392334,17.079999923706055,17.299999237060547,60063
2025-05-02,17.200000762939453,17.200000762939453,17.290000915527344,16.969999313354492,17.229999542236328,49529
2025-05-05,17.469999313354492,17.469999313354492,17.540000915527344,17.200000762939453,17.31999969482422,39436
2025-05-06,17.440000534057617,17.440000534057617,17.649999618530273,17.389999389648438,17.469999313354492,37566
2025-05-07,17.1299991607666,17.1299991607666,17.389999389648438,17.059999465942383,17.389999389648438,46057
2025-05-08,17.5,17.5,17.549999237060547,17.049999237060547,17.190000534057617,47953
2025-05-09,17.780000686645508,17.780000686645508,17.899999618530273,17.440000534057617,17.5,55587
2025-05-12,17.700000762939453,17.700000762939453,18.09000015258789,17.6200008392334,17.90999984741211,46643
2025-05-13,18.219999313354492,18.219999313354492,18.290000915527344,17.610000610351562,17.75,81451
2025-05-14,18.059999465942383,18.059999465942383,18.290000915527344,17.940000534057617,18.219999313354492,48769
2025-05-15,17.670000076293945,17.670000076293945,18.030000686645508,17.56999969482422,18.020000457763672,56727
2025-05-16,17.520000457763672,17.520000457763672,17.790000915527344,17.420000076293945,17.670000076293945,39592
2025-05-19,17.450000762939453,17.450000762939453,17.690000534057617,17.40999984741211,17.559999465942383,38781
2025-05-20,17.34000015258789,17.34000015258789,17.549999237060547,17.260000228881836,17.469999313354492,40063
2025-05-21,17.700000762939453,17.700000762939453,17.780000686645508,17.360000610351562,17.3799991607666,42062
2025-05-22,17.399999618530273,17.399999618530273,17.700000762939453,17.31999969482422,17.639999389648438,46694
2025-05-23,17.290000915527344,17.290000915527344,17.3799991607666,17.209999084472656,17.299999237060547,0
2025-05-27,17.219999313354492,17.219999313354492,17.520000457763672,17.06999969482422,17.440000534057617,55570
2025-05-28,16.899999618530273,16.899999618530273,17.299999237060547,16.850000381469727,17.299999237060547,61222
2025-05-29,17.0,17.0,17.149999618530273,16.809999465942383,16.93000030517578,70910
2025-05-30,17.049999237060547,17.049999237060547,17.239999771118164,17.0,17.030000686645508,56633
