Price,Adj Close,Close,High,Low,Open,Volume
2020-11-18,69.68000030517578,69.68000030517578,69.76000213623047,68.91999816894531,68.95999908447266,6416
2020-11-19,69.31999969482422,69.31999969482422,69.9000015258789,69.1500015258789,69.5,5281
2020-11-20,70.87999725341797,70.87999725341797,71.25,69.31999969482422,69.31999969482422,3146
2020-11-23,72.1500015258789,72.1500015258789,72.69999694824219,71.51000213623047,71.73999786376953,133
2020-11-24,71.52999877929688,71.52999877929688,72.0,70.87000274658203,72.0,93
2020-11-25,70.80000305175781,70.80000305175781,71.0199966430664,70.9000015258789,71.0199966430664,74
2020-11-27,71.68000030517578,71.68000030517578,71.52999877929688,71.52999877929688,71.52999877929688,6
2020-11-30,70.58999633789062,70.58999633789062,70.75,69.55999755859375,70.75,6
2020-12-01,70.58999633789062,70.58999633789062,71.20999908447266,69.9800033569336,71.19000244140625,14
2020-12-02,69.98999786376953,69.98999786376953,70.16000366210938,69.6500015258789,70.16000366210938,73
2020-12-03,69.41999816894531,69.41999816894531,69.8499984741211,69.25,69.8499984741211,3
2020-12-04,69.86000061035156,69.86000061035156,69.55000305175781,69.44999694824219,69.44999694824219,10
2020-12-07,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,0
2020-12-08,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,9012
2020-12-09,73.05000305175781,73.05000305175781,73.22000122070312,71.86000061035156,72.0,14697
2020-12-10,74.26000213623047,74.26000213623047,74.5999984741211,72.7300033569336,73.05000305175781,23699
2020-12-11,74.08000183105469,74.08000183105469,74.75,74.0,74.25,14101
2020-12-14,74.66999816894531,74.66999816894531,75.19999694824219,74.19999694824219,74.19999694824219,14720
2020-12-15,75.58999633789062,75.58999633789062,75.68000030517578,74.55000305175781,74.66999816894531,15183
2020-12-16,75.6500015258789,75.6500015258789,76.06999969482422,75.33999633789062,75.52999877929688,12246
2020-12-17,77.19000244140625,77.19000244140625,77.41000366210938,75.51000213623047,75.6500015258789,19056
2020-12-18,77.16000366210938,77.16000366210938,77.41000366210938,76.8499984741211,77.19000244140625,14192
2020-12-21,74.76000213623047,74.76000213623047,77.30000305175781,74.5999984741211,77.19999694824219,24705
2020-12-22,74.81999969482422,74.81999969482422,75.22000122070312,74.27999877929688,74.76000213623047,14575
2020-12-23,76.13999938964844,76.13999938964844,76.4000015258789,74.4000015258789,74.80000305175781,12873
2020-12-24,76.19999694824219,76.19999694824219,76.58999633789062,75.91000366210938,76.05000305175781,5393
2020-12-28,76.3499984741211,76.3499984741211,76.66999816894531,76.1500015258789,76.4000015258789,5770
2020-12-29,77.01000213623047,77.01000213623047,77.25,76.36000061035156,76.69999694824219,9514
2020-12-30,77.97000122070312,77.97000122070312,78.05999755859375,76.9000015258789,77.0,13031
2020-12-31,78.12000274658203,78.12000274658203,78.38999938964844,77.4800033569336,77.97000122070312,8154
2021-01-04,78.97000122070312,78.97000122070312,79.9000015258789,78.25,78.25,22289
2021-01-05,80.3499984741211,80.3499984741211,80.72000122070312,78.97000122070312,78.97000122070312,20742
2021-01-06,80.05999755859375,80.05999755859375,80.93000030517578,79.91999816894531,80.41000366210938,17483
2021-01-07,79.76000213623047,79.76000213623047,80.69999694824219,79.6500015258789,79.98999786376953,14656
2021-01-08,79.7699966430664,79.7699966430664,80.38999938964844,79.55000305175781,79.76000213623047,12252
2021-01-11,80.43000030517578,80.43000030517578,80.5,78.6500015258789,80.0,20161
2021-01-12,81.69999694824219,81.69999694824219,81.7699966430664,79.86000061035156,80.44999694824219,22764
2021-01-13,80.91999816894531,80.91999816894531,82.08000183105469,80.76000213623047,81.69999694824219,18709
2021-01-14,81.1500015258789,81.1500015258789,81.5199966430664,80.25,80.91999816894531,12643
2021-01-15,80.69999694824219,80.69999694824219,81.43000030517578,80.5999984741211,81.12000274658203,13109
2021-01-19,81.1500015258789,81.1500015258789,81.8499984741211,80.75,80.87999725341797,16481
2021-01-20,81.58999633789062,81.58999633789062,81.75,80.5999984741211,81.0,15919
2021-01-21,82.56999969482422,82.56999969482422,83.05999755859375,81.4000015258789,81.58999633789062,17535
2021-01-22,81.55999755859375,81.55999755859375,82.55999755859375,81.5,82.5199966430664,22431
2021-01-25,82.33000183105469,82.33000183105469,82.47000122070312,81.5,81.55999755859375,14813
2021-01-26,81.70999908447266,81.70999908447266,82.31999969482422,81.11000061035156,82.30000305175781,22579
2021-01-27,80.83999633789062,80.83999633789062,82.43000030517578,80.68000030517578,81.72000122070312,17426
2021-01-28,79.93000030517578,79.93000030517578,81.4000015258789,79.8499984741211,80.8499984741211,20641
2021-01-29,80.63999938964844,80.63999938964844,80.8499984741211,79.75,79.9800033569336,14622
2021-02-01,80.02999877929688,80.02999877929688,81.5999984741211,79.80999755859375,80.68000030517578,20150
2021-02-02,80.69000244140625,80.69000244140625,81.01000213623047,79.80000305175781,80.23999786376953,17987
2021-02-03,80.98999786376953,80.98999786376953,81.13999938964844,80.44999694824219,80.69000244140625,16385
2021-02-04,84.27999877929688,84.27999877929688,84.81999969482422,80.83999633789062,81.0,38431
2021-02-05,82.73999786376953,82.73999786376953,84.88999938964844,82.58999633789062,84.25,33611
2021-02-08,84.27999877929688,84.27999877929688,84.76000213623047,82.7300033569336,83.0,25257
2021-02-09,86.93000030517578,86.93000030517578,87.12999725341797,84.4000015258789,84.4000015258789,27854
2021-02-10,84.66999816894531,84.66999816894531,86.75,84.41000366210938,86.5,27045
2021-02-11,86.41000366210938,86.41000366210938,86.7699966430664,84.5,84.5,17956
2021-02-12,87.2699966430664,87.2699966430664,87.33000183105469,85.3499984741211,86.16000366210938,11909
2021-02-16,88.12000274658203,88.12000274658203,88.9000015258789,87.30000305175781,87.30000305175781,8347
2021-02-17,88.36000061035156,88.36000061035156,88.48999786376953,87.58000183105469,88.01000213623047,6122
2021-02-18,88.7300033569336,88.7300033569336,89.2300033569336,88.0,88.36000061035156,5404
2021-02-19,88.94999694824219,88.94999694824219,89.36000061035156,88.06999969482422,88.75,2668
2021-02-22,90.91000366210938,90.91000366210938,90.7699966430664,89.0,89.0,173
2021-02-23,91.37000274658203,91.37000274658203,91.4800033569336,90.5,91.37999725341797,21
2021-02-24,92.33000183105469,92.33000183105469,92.33000183105469,92.33000183105469,92.33000183105469,0
2021-02-25,88.23999786376953,88.23999786376953,92.94999694824219,89.44000244140625,91.88999938964844,98
2021-02-26,87.81999969482422,87.81999969482422,87.87999725341797,87.80999755859375,87.87999725341797,11
2021-03-01,90.26000213623047,90.26000213623047,88.4800033569336,88.4800033569336,88.4800033569336,10
2021-03-02,89.44000244140625,89.44000244140625,89.69999694824219,89.69999694824219,89.69999694824219,1
2021-03-03,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,0
2021-03-04,85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,0
2021-03-05,86.20999908447266,86.20999908447266,86.20999908447266,86.20999908447266,86.20999908447266,0
2021-03-08,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,0
2021-03-09,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,23885
2021-03-10,85.22000122070312,85.22000122070312,86.58999633789062,82.87000274658203,84.31999969482422,23348
2021-03-11,88.3499984741211,88.3499984741211,88.55999755859375,85.01000213623047,85.22000122070312,17086
2021-03-12,87.55999755859375,87.55999755859375,88.48999786376953,85.94999694824219,88.3499984741211,13022
2021-03-15,86.72000122070312,86.72000122070312,87.87000274658203,85.58000183105469,87.87000274658203,11766
2021-03-16,86.91999816894531,86.91999816894531,87.52999877929688,86.12000274658203,86.6500015258789,9440
2021-03-17,86.51000213623047,86.51000213623047,87.54000091552734,86.22000122070312,86.91999816894531,7624
2021-03-18,85.44999694824219,85.44999694824219,87.37999725341797,85.3499984741211,86.62000274658203,10122
2021-03-19,84.68000030517578,84.68000030517578,85.77999877929688,83.6500015258789,85.73999786376953,14630
2021-03-22,84.62000274658203,84.62000274658203,85.16000366210938,84.16999816894531,84.94999694824219,7589
2021-03-23,83.52999877929688,83.52999877929688,84.87000274658203,83.3499984741211,84.58999633789062,10225
2021-03-24,82.44000244140625,82.44000244140625,83.70999908447266,81.91000366210938,83.52999877929688,15536
2021-03-25,78.44000244140625,78.44000244140625,82.80999755859375,78.44000244140625,82.4000015258789,30348
2021-03-26,80.37999725341797,80.37999725341797,81.12999725341797,77.12000274658203,78.23999786376953,22031
2021-03-29,80.48999786376953,80.48999786376953,80.8499984741211,79.93000030517578,80.73999786376953,11472
2021-03-30,80.63999938964844,80.63999938964844,81.19999694824219,79.81999969482422,80.4800033569336,10761
2021-03-31,80.87999725341797,80.87999725341797,81.4000015258789,78.5999984741211,80.69999694824219,20609
2021-04-01,77.94999694824219,77.94999694824219,81.5199966430664,77.75,80.75,22212
2021-04-05,77.87999725341797,77.87999725341797,79.5999984741211,77.6500015258789,78.75,10987
2021-04-06,79.22000122070312,79.22000122070312,80.87999725341797,77.69999694824219,77.69999694824219,21896
2021-04-07,79.5,79.5,80.63999938964844,78.83999633789062,79.22000122070312,18192
2021-04-08,81.41000366210938,81.41000366210938,81.94000244140625,79.5999984741211,79.80000305175781,20684
2021-04-09,82.4000015258789,82.4000015258789,83.43000030517578,81.2699966430664,81.33000183105469,20738
2021-04-12,80.13999938964844,80.13999938964844,82.58999633789062,80.0199966430664,82.4000015258789,22018
2021-04-13,81.81999969482422,81.81999969482422,81.97000122070312,79.83999633789062,80.13999938964844,23102
2021-04-14,84.19999694824219,84.19999694824219,84.33000183105469,81.38999938964844,81.69999694824219,16852
2021-04-15,85.0199966430664,85.0199966430664,85.2300033569336,83.48999786376953,84.16999816894531,16041
2021-04-16,83.70999908447266,83.70999908447266,85.0999984741211,83.58999633789062,84.77999877929688,8030
2021-04-19,83.26000213623047,83.26000213623047,85.04000091552734,83.12000274658203,83.80999755859375,8357
2021-04-20,83.7699966430664,83.7699966430664,84.5999984741211,83.48999786376953,83.48999786376953,5171
2021-04-21,84.83000183105469,84.83000183105469,84.86000061035156,83.5,83.94999694824219,2637
2021-04-22,84.63999938964844,84.63999938964844,85.79000091552734,84.27999877929688,85.0,3159
2021-04-23,87.51000213623047,87.51000213623047,87.7300033569336,84.5999984741211,84.5999984741211,1703
2021-04-26,87.86000061035156,87.86000061035156,88.4000015258789,87.38999938964844,88.4000015258789,7
2021-04-27,90.06999969482422,90.06999969482422,88.9000015258789,87.63999938964844,87.63999938964844,7
2021-04-28,88.73999786376953,88.73999786376953,88.73999786376953,88.73999786376953,88.73999786376953,0
2021-04-29,85.88999938964844,85.88999938964844,88.25,87.55999755859375,88.25,2
2021-04-30,87.43000030517578,87.43000030517578,87.58999633789062,87.51000213623047,87.58999633789062,2
2021-05-03,87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,0
2021-05-04,86.16999816894531,86.16999816894531,86.4000015258789,86.4000015258789,86.4000015258789,1
2021-05-05,86.2300033569336,86.2300033569336,86.48999786376953,85.29000091552734,85.29000091552734,2
2021-05-06,89.4800033569336,89.4800033569336,89.4800033569336,89.4800033569336,89.4800033569336,15415
2021-05-07,89.66000366210938,89.66000366210938,91.0,88.5199966430664,90.80000305175781,15724
2021-05-10,88.47000122070312,88.47000122070312,89.66999816894531,87.06999969482422,89.4000015258789,15080
2021-05-11,87.75,87.75,88.8499984741211,87.3499984741211,88.18000030517578,12054
2021-05-12,88.2300033569336,88.2300033569336,89.73999786376953,87.44000244140625,87.69000244140625,15259
2021-05-13,84.9800033569336,84.9800033569336,88.2699966430664,84.75,88.2699966430664,23547
2021-05-14,82.43000030517578,82.43000030517578,86.25,82.0999984741211,84.9800033569336,22928
2021-05-17,82.31999969482422,82.31999969482422,83.56999969482422,82.0,82.69999694824219,16939
2021-05-18,84.01000213623047,84.01000213623047,84.30000305175781,82.31999969482422,82.31999969482422,14835
2021-05-19,82.91999816894531,82.91999816894531,84.26000213623047,82.16000366210938,84.19000244140625,15976
2021-05-20,81.52999877929688,81.52999877929688,83.79000091552734,81.5,83.2300033569336,21349
2021-05-21,82.81999969482422,82.81999969482422,83.97000122070312,81.52999877929688,81.52999877929688,15495
2021-05-24,82.81999969482422,82.81999969482422,82.93000030517578,82.12000274658203,82.69999694824219,9200
2021-05-25,82.70999908447266,82.70999908447266,83.52999877929688,82.4000015258789,82.5999984741211,13429
2021-05-26,82.44000244140625,82.44000244140625,83.12999725341797,81.8499984741211,82.69999694824219,10342
2021-05-27,82.61000061035156,82.61000061035156,82.77999877929688,81.6500015258789,82.45999908447266,11402
2021-05-28,82.12000274658203,82.12000274658203,82.91000366210938,81.93000030517578,82.61000061035156,11371
2021-06-01,84.25,84.25,84.8499984741211,82.30000305175781,82.38999938964844,18122
2021-06-02,83.7699966430664,83.7699966430664,84.55999755859375,83.30000305175781,84.06999969482422,14992
2021-06-03,84.20999908447266,84.20999908447266,84.62000274658203,83.55000305175781,83.94000244140625,13158
2021-06-04,85.80000305175781,85.80000305175781,86.33999633789062,83.58000183105469,84.20999908447266,19092
2021-06-07,84.36000061035156,84.36000061035156,86.5,84.0999984741211,85.83000183105469,15772
2021-06-08,85.13999938964844,85.13999938964844,85.9000015258789,84.26000213623047,84.5,15852
2021-06-09,86.62000274658203,86.62000274658203,86.7699966430664,85.22000122070312,85.86000061035156,13239
2021-06-10,87.36000061035156,87.36000061035156,87.44999694824219,85.79000091552734,86.55000305175781,17670
2021-06-11,87.0,87.0,87.73999786376953,86.61000061035156,87.19999694824219,17975
2021-06-14,84.94999694824219,84.94999694824219,87.0,83.0999984741211,87.0,16253
2021-06-15,85.27999877929688,85.27999877929688,85.5999984741211,84.13999938964844,84.9000015258789,8536
2021-06-16,85.33000183105469,85.33000183105469,85.94999694824219,84.55999755859375,85.44999694824219,5795
2021-06-17,84.16999816894531,84.16999816894531,85.4800033569336,83.6500015258789,85.1500015258789,6063
2021-06-18,84.41999816894531,84.41999816894531,85.19999694824219,84.11000061035156,84.13999938964844,3969
2021-06-21,84.08999633789062,84.08999633789062,84.5,83.5999984741211,84.3499984741211,3666
2021-06-22,84.22000122070312,84.22000122070312,84.8499984741211,83.5999984741211,83.88999938964844,2797
2021-06-23,86.45999908447266,86.45999908447266,86.66000366210938,84.19999694824219,84.5,2443
2021-06-24,86.02999877929688,86.02999877929688,86.2699966430664,85.27999877929688,85.27999877929688,99
2021-06-25,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,0
2021-06-28,86.66000366210938,86.66000366210938,85.16999816894531,85.16999816894531,85.16999816894531,4
2021-06-29,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,1
2021-06-30,84.02999877929688,84.02999877929688,85.19999694824219,85.19999694824219,85.19999694824219,2
2021-07-01,85.01000213623047,85.01000213623047,85.01000213623047,85.01000213623047,85.01000213623047,0
2021-07-02,86.02999877929688,86.02999877929688,86.02999877929688,86.02999877929688,86.02999877929688,0
2021-07-06,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,0
2021-07-07,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,0
2021-07-08,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,6
2021-07-09,87.98999786376953,87.98999786376953,88.0,86.98999786376953,86.98999786376953,11
2021-07-12,88.47000122070312,88.47000122070312,88.41000366210938,88.0,88.0999984741211,8
2021-07-13,88.7699966430664,88.7699966430664,88.66999816894531,88.66999816894531,88.66999816894531,11
2021-07-14,90.56999969482422,90.56999969482422,90.33000183105469,89.5,89.5,65
2021-07-15,89.83999633789062,89.83999633789062,90.7300033569336,90.05000305175781,90.43000030517578,37
2021-07-16,90.69999694824219,90.69999694824219,90.68000030517578,89.6500015258789,89.6500015258789,7
2021-07-19,87.11000061035156,87.11000061035156,90.55000305175781,86.94000244140625,90.55000305175781,205
2021-07-20,88.87000274658203,88.87000274658203,89.3499984741211,87.56999969482422,87.87999725341797,15
2021-07-21,89.08999633789062,89.08999633789062,88.91999816894531,88.47000122070312,88.47000122070312,5
2021-07-22,90.2699966430664,90.2699966430664,90.62999725341797,89.30999755859375,89.30999755859375,20
2021-07-23,90.31999969482422,90.31999969482422,90.62999725341797,89.7300033569336,90.62000274658203,20
2021-07-26,90.29000091552734,90.29000091552734,90.37999725341797,88.6500015258789,89.56999969482422,17
2021-07-27,90.73999786376953,90.73999786376953,91.0,90.44999694824219,90.69999694824219,35
2021-07-28,90.91000366210938,90.91000366210938,91.51000213623047,90.79000091552734,91.0,41
2021-07-29,90.76000213623047,90.76000213623047,91.43000030517578,90.41000366210938,91.30000305175781,30
2021-07-30,89.83000183105469,89.83000183105469,90.43000030517578,89.26000213623047,90.43000030517578,50
2021-08-02,90.06999969482422,90.06999969482422,90.69000244140625,89.75,90.08999633789062,12
2021-08-03,90.30000305175781,90.30000305175781,90.19999694824219,89.63999938964844,89.83999633789062,17
2021-08-04,90.72000122070312,90.72000122070312,91.0199966430664,90.44000244140625,90.69000244140625,39
2021-08-05,91.16999816894531,91.16999816894531,91.41000366210938,90.37999725341797,90.37999725341797,35
2021-08-06,92.41999816894531,92.41999816894531,92.44000244140625,91.13999938964844,91.13999938964844,47
2021-08-09,91.30000305175781,91.30000305175781,92.13999938964844,90.69999694824219,92.13999938964844,46
2021-08-10,92.73999786376953,92.73999786376953,92.86000061035156,91.81999969482422,91.8499984741211,13
2021-08-11,91.63999938964844,91.63999938964844,92.69000244140625,92.4800033569336,92.62999725341797,6
2021-08-12,93.7699966430664,93.7699966430664,94.0999984741211,91.55999755859375,91.79000091552734,32
2021-08-13,95.20999908447266,95.20999908447266,95.5,93.19999694824219,93.19999694824219,35
2021-08-16,94.8499984741211,94.8499984741211,95.0,94.58000183105469,94.9800033569336,13
2021-08-17,95.69999694824219,95.69999694824219,97.33000183105469,95.18000030517578,95.80999755859375,41
2021-08-18,95.5199966430664,95.5199966430664,96.31999969482422,94.38999938964844,95.44000244140625,41
2021-08-19,93.47000122070312,93.47000122070312,95.48999786376953,93.2699966430664,95.23999786376953,21
2021-08-20,93.9000015258789,93.9000015258789,94.54000091552734,92.77999877929688,92.77999877929688,13
2021-08-23,94.54000091552734,94.54000091552734,95.0199966430664,94.37000274658203,94.87000274658203,19
2021-08-24,95.76000213623047,95.76000213623047,95.87999725341797,93.08999633789062,94.38999938964844,10
2021-08-25,95.94999694824219,95.94999694824219,96.20999908447266,95.6500015258789,95.87000274658203,8
2021-08-26,95.36000061035156,95.36000061035156,95.66000366210938,95.31999969482422,95.66000366210938,7
2021-08-27,96.2699966430664,96.2699966430664,96.30999755859375,95.1500015258789,95.19000244140625,11
2021-08-30,95.61000061035156,95.61000061035156,96.08000183105469,95.52999877929688,96.01000213623047,5
2021-08-31,93.91000366210938,93.91000366210938,95.26000213623047,94.45999908447266,95.26000213623047,13
2021-09-01,94.1500015258789,94.1500015258789,95.25,93.88999938964844,94.0999984741211,36
2021-09-02,95.13999938964844,95.13999938964844,95.13999938964844,95.13999938964844,95.13999938964844,0
2021-09-03,95.62000274658203,95.62000274658203,95.5,95.37999725341797,95.5,7
2021-09-07,95.41000366210938,95.41000366210938,95.9000015258789,95.87999725341797,95.9000015258789,9
2021-09-08,95.19999694824219,95.19999694824219,96.12000274658203,95.83999633789062,95.83999633789062,3
2021-09-09,94.55999755859375,94.55999755859375,95.58999633789062,94.55000305175781,95.58999633789062,9
2021-09-10,95.2300033569336,95.2300033569336,95.30999755859375,93.5,94.76000213623047,32
2021-09-13,94.41000366210938,94.41000366210938,94.18000030517578,94.18000030517578,94.18000030517578,2
2021-09-14,94.95999908447266,94.95999908447266,95.0999984741211,93.72000122070312,94.51000213623047,60
2021-09-15,94.66999816894531,94.66999816894531,94.7699966430664,94.63999938964844,94.7699966430664,6
2021-09-16,93.41000366210938,93.41000366210938,95.54000091552734,93.4000015258789,95.54000091552734,47
2021-09-17,93.31999969482422,93.31999969482422,93.27999877929688,93.11000061035156,93.12000274658203,15
2021-09-20,89.88999938964844,89.88999938964844,92.8499984741211,90.52999877929688,92.37000274658203,56
2021-09-21,91.18000030517578,91.18000030517578,91.87999725341797,89.79000091552734,89.79000091552734,48
2021-09-22,91.83000183105469,91.83000183105469,92.11000061035156,91.77999877929688,92.04000091552734,45
2021-09-23,93.30999755859375,93.30999755859375,92.13999938964844,92.13999938964844,92.13999938964844,3
2021-09-24,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,0
2021-09-27,98.91000366210938,98.91000366210938,98.91000366210938,98.91000366210938,98.91000366210938,0
2021-09-28,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,0
2021-09-29,103.94000244140625,103.94000244140625,101.91000366210938,101.91000366210938,101.91000366210938,2
2021-09-30,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0
2021-10-01,106.52999877929688,106.52999877929688,106.52999877929688,106.52999877929688,106.52999877929688,0
2021-10-04,106.93000030517578,106.93000030517578,106.93000030517578,106.93000030517578,106.93000030517578,0
2021-10-05,110.93000030517578,110.93000030517578,110.93000030517578,110.93000030517578,110.93000030517578,0
2021-10-06,113.0999984741211,113.0999984741211,113.0999984741211,113.0999984741211,113.0999984741211,48
2021-10-07,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,26439
2021-10-08,110.5999984741211,110.5999984741211,116.4800033569336,110.33000183105469,111.61000061035156,32335
2021-10-11,109.79000091552734,109.79000091552734,110.93000030517578,107.3499984741211,110.0,22843
2021-10-12,106.37999725341797,106.37999725341797,112.88999938964844,106.06999969482422,109.41999816894531,24515
2021-10-13,103.86000061035156,103.86000061035156,106.4000015258789,103.5,106.37999725341797,25100
2021-10-14,107.0999984741211,107.0999984741211,107.86000061035156,103.91000366210938,104.0,20790
2021-10-15,107.33000183105469,107.33000183105469,111.0999984741211,106.44999694824219,107.44999694824219,27340
2021-10-18,107.04000091552734,107.04000091552734,109.69000244140625,105.41000366210938,107.23999786376953,15931
2021-10-19,107.83000183105469,107.83000183105469,108.37000274658203,105.25,107.12999725341797,14642
2021-10-20,110.7300033569336,110.7300033569336,111.0,106.5,107.3499984741211,16189
2021-10-21,106.13999938964844,106.13999938964844,111.3499984741211,105.87999725341797,110.41999816894531,20954
2021-10-22,108.26000213623047,108.26000213623047,109.05000305175781,106.23999786376953,106.29000091552734,13639
2021-10-25,108.54000091552734,108.54000091552734,110.13999938964844,107.69999694824219,107.83999633789062,11645
2021-10-26,108.70999908447266,108.70999908447266,109.55000305175781,108.33999633789062,108.52999877929688,11798
2021-10-27,110.5199966430664,110.5199966430664,110.94999694824219,107.66000366210938,108.80999755859375,16856
2021-10-28,113.7300033569336,113.7300033569336,114.19999694824219,109.5,110.55999755859375,21371
2021-10-29,114.8499984741211,114.8499984741211,115.1500015258789,112.1500015258789,113.75,22844
2021-11-01,119.83999633789062,119.83999633789062,119.8499984741211,115.06999969482422,115.13999938964844,38039
2021-11-02,117.25,117.25,121.66999816894531,116.68000030517578,120.36000061035156,26534
2021-11-03,118.81999969482422,118.81999969482422,119.47000122070312,115.75,117.5,23911
2021-11-04,116.45999908447266,116.45999908447266,118.58999633789062,116.19000244140625,118.58999633789062,20157
2021-11-05,116.87000274658203,116.87000274658203,117.56999969482422,115.7699966430664,116.69999694824219,21721
2021-11-08,116.55000305175781,116.55000305175781,118.37999725341797,116.31999969482422,117.19999694824219,19423
2021-11-09,119.37999725341797,119.37999725341797,120.5,116.19999694824219,116.55000305175781,22188
2021-11-10,118.68000030517578,118.68000030517578,120.75,118.44999694824219,118.83999633789062,20208
2021-11-11,118.54000091552734,118.54000091552734,119.20999908447266,117.54000091552734,118.81999969482422,18162
2021-11-12,117.69000244140625,117.69000244140625,118.91000366210938,116.52999877929688,118.6500015258789,23517
2021-11-15,117.62000274658203,117.62000274658203,118.19000244140625,116.5,117.6500015258789,9018
2021-11-16,117.9800033569336,117.9800033569336,118.41000366210938,117.06999969482422,117.8499984741211,11986
2021-11-17,119.69999694824219,119.69999694824219,121.62999725341797,117.61000061035156,117.91000366210938,8447
2021-11-18,117.58999633789062,117.58999633789062,120.48999786376953,117.0999984741211,119.69999694824219,6535
2021-11-19,119.22000122070312,119.22000122070312,120.29000091552734,117.20999908447266,117.62000274658203,4626
2021-11-22,117.70999908447266,117.70999908447266,119.45999908447266,117.5,118.93000030517578,2846
2021-11-23,120.36000061035156,120.36000061035156,120.62999725341797,116.80000305175781,117.6500015258789,214
2021-11-24,120.37999725341797,120.37999725341797,120.77999877929688,119.48999786376953,119.83000183105469,91
2021-11-26,116.5999984741211,116.5999984741211,118.5,114.97000122070312,117.5,97
2021-11-29,116.6500015258789,116.6500015258789,118.19999694824219,116.01000213623047,118.02999877929688,29
2021-11-30,111.6500015258789,111.6500015258789,116.4000015258789,111.5,116.4000015258789,49
2021-12-01,109.38999938964844,109.38999938964844,113.25,110.41000366210938,110.97000122070312,8
2021-12-02,108.9000015258789,108.9000015258789,110.05000305175781,109.44999694824219,110.05000305175781,3
2021-12-03,109.30000305175781,109.30000305175781,110.58999633789062,108.9000015258789,108.9000015258789,24
2021-12-06,112.01000213623047,112.01000213623047,110.55000305175781,110.55000305175781,110.55000305175781,1
2021-12-07,111.2699966430664,111.2699966430664,112.1500015258789,111.38999938964844,111.93000030517578,9
2021-12-08,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,9451
2021-12-09,106.58999633789062,106.58999633789062,107.0,105.01000213623047,106.29000091552734,10134
2021-12-10,106.2300033569336,106.2300033569336,107.11000061035156,105.72000122070312,106.29000091552734,9021
2021-12-13,106.80999755859375,106.80999755859375,107.81999969482422,106.01000213623047,106.2300033569336,9152
2021-12-14,105.9000015258789,105.9000015258789,107.04000091552734,105.63999938964844,106.72000122070312,8779
2021-12-15,105.79000091552734,105.79000091552734,106.62999725341797,105.44999694824219,105.9000015258789,9658
2021-12-16,109.68000030517578,109.68000030517578,109.79000091552734,105.87999725341797,105.87999725341797,17271
2021-12-17,107.30000305175781,107.30000305175781,109.4000015258789,106.94000244140625,109.22000122070312,12205
2021-12-20,105.54000091552734,105.54000091552734,107.69000244140625,104.2699966430664,107.69000244140625,14244
2021-12-21,107.2699966430664,107.2699966430664,108.3499984741211,105.72000122070312,105.77999877929688,9671
2021-12-22,108.83000183105469,108.83000183105469,109.3499984741211,106.56999969482422,107.02999877929688,9278
2021-12-23,109.12000274658203,109.12000274658203,109.44999694824219,108.20999908447266,108.6500015258789,0
2021-12-27,112.27999877929688,112.27999877929688,112.69000244140625,108.51000213623047,108.91000366210938,11076
2021-12-28,110.05000305175781,110.05000305175781,112.66999816894531,109.75,112.12000274658203,9561
2021-12-29,112.98999786376953,112.98999786376953,113.95999908447266,110.0,110.05000305175781,12202
2021-12-30,114.33999633789062,114.33999633789062,115.33000183105469,112.0,112.98999786376953,10994
2021-12-31,112.5999984741211,112.5999984741211,114.48999786376953,112.36000061035156,114.0,7797
2022-01-03,113.2300033569336,113.2300033569336,114.61000061035156,112.76000213623047,112.76000213623047,8190
2022-01-04,116.38999938964844,116.38999938964844,117.68000030517578,113.37000274658203,113.43000030517578,17431
2022-01-05,116.27999877929688,116.27999877929688,117.66000366210938,115.51000213623047,116.26000213623047,12212
2022-01-06,114.72000122070312,114.72000122070312,116.12999725341797,114.5999984741211,115.75,12438
2022-01-07,115.12000274658203,115.12000274658203,116.86000061035156,114.80000305175781,114.95999908447266,12577
2022-01-10,115.22000122070312,115.22000122070312,116.37999725341797,114.81999969482422,115.12999725341797,13645
2022-01-11,116.0199966430664,116.0199966430664,116.58000183105469,115.0,115.08000183105469,10672
