timestamp,open,high,low,close,volume
2026-05-05 17:35:00,283.21,283.21,283.12,283.12,1060
2026-05-05 17:40:00,283.02,283.1,283.0,283.09,945
2026-05-05 17:45:00,283.05,283.05,282.83,282.92,4537
2026-05-05 17:50:00,282.9582,282.9582,282.88,282.88,1596
2026-05-05 17:55:00,282.92,283.0,282.6,282.68,9126
2026-05-05 18:00:00,282.66,282.74,282.4,282.6172,7193
2026-05-05 18:05:00,282.56,282.61,282.4,282.6,5245
2026-05-05 18:10:00,282.5,282.6373,282.4,282.445,5215
2026-05-05 18:15:00,282.44,282.5,282.4,282.4,3473
2026-05-05 18:20:00,282.4,282.5,282.4,282.43,2848
2026-05-05 18:25:00,282.42,282.49,282.1,282.1955,4087
2026-05-05 18:30:00,282.0601,282.5,282.0601,282.38,1582
2026-05-05 18:35:00,282.38,282.4,282.15,282.4,1451
2026-05-05 18:40:00,282.39,282.4,282.27,282.27,1457
2026-05-05 18:45:00,282.28,282.33,282.18,282.28,3451
2026-05-05 18:50:00,282.18,284.18,282.18,282.98,106878
2026-05-05 18:55:00,283.27,283.38,282.51,282.74,4055
2026-05-05 19:00:00,282.69,282.987,282.68,282.987,1148
2026-05-05 19:05:00,282.95,283.01,282.8108,282.86,3541
2026-05-05 19:10:00,282.8382,283.21,282.75,283.21,12075
2026-05-05 19:15:00,283.13,283.24,282.91,283.24,7704
2026-05-05 19:20:00,283.29,283.29,283.16,283.16,4001
2026-05-05 19:25:00,283.13,283.28,283.1,283.11,3551
2026-05-05 19:30:00,283.11,283.11,282.76,282.76,5040
2026-05-05 19:35:00,282.87,283.01,282.8,282.95,2363
2026-05-05 19:40:00,282.8,283.15,282.8,282.84,3816
2026-05-05 19:45:00,282.84,282.85,282.6,282.676,3869
2026-05-05 19:50:00,282.65,282.66,282.53,282.53,3493
2026-05-05 19:55:00,282.5,282.61,282.2968,282.4,8474
2026-05-06 04:00:00,282.07,282.59,281.6,281.6,53996
2026-05-06 04:05:00,281.61,282.39,281.54,281.62,5226
2026-05-06 04:10:00,281.69,281.82,281.69,281.74,3905
2026-05-06 04:15:00,281.68,281.89,281.68,281.89,1191
2026-05-06 04:20:00,281.79,281.79,281.38,281.55,7204
2026-05-06 04:25:00,281.56,281.56,281.2,281.29,3023
2026-05-06 04:30:00,281.24,281.34,281.24,281.25,562
2026-05-06 04:35:00,281.25,281.61,281.2,281.51,6024
2026-05-06 04:40:00,281.4,281.5,281.2331,281.2331,961
2026-05-06 04:45:00,281.47,281.53,281.41,281.53,1680
2026-05-06 04:50:00,281.59,282.38,281.59,282.3,5474
2026-05-06 04:55:00,282.2,282.73,282.2,282.48,5115
2026-05-06 05:00:00,282.51,282.51,281.68,281.78,5204
2026-05-06 05:05:00,281.7,281.7,281.45,281.45,4454
2026-05-06 05:10:00,281.47,282.3,281.45,282.3,6440
2026-05-06 05:15:00,282.2,282.42,282.0237,282.3753,3186
2026-05-06 05:20:00,282.13,282.3,282.1,282.1,3927
2026-05-06 05:25:00,282.25,282.3,282.1,282.23,1674
2026-05-06 05:30:00,282.18,282.48,282.18,282.4337,2837
2026-05-06 05:35:00,282.39,282.39,282.1,282.1357,4967
2026-05-06 05:40:00,282.3559,282.3559,282.11,282.11,1142
2026-05-06 05:45:00,282.28,282.41,281.99,282.375,8225
2026-05-06 05:50:00,282.42,282.46,282.13,282.185,6848
2026-05-06 05:55:00,282.22,282.32,282.16,282.2,1444
2026-05-06 06:00:00,282.21,282.37,282.14,282.16,2326
2026-05-06 06:05:00,282.13,282.18,282.04,282.0833,3191
2026-05-06 06:10:00,282.08,282.29,282.08,282.24,3134
2026-05-06 06:15:00,282.22,282.6,282.21,282.37,9753
2026-05-06 06:20:00,282.41,282.4156,282.32,282.35,4532
2026-05-06 06:25:00,282.32,282.5,282.32,282.5,4243
2026-05-06 06:30:00,282.52,282.63,282.3,282.4,4039
2026-05-06 06:35:00,282.5051,282.54,282.2914,282.42,6989
2026-05-06 06:40:00,282.38,282.61,282.38,282.48,5220
2026-05-06 06:45:00,282.43,282.95,282.42,282.68,12760
2026-05-06 06:50:00,282.68,283.19,282.68,283.19,8616
2026-05-06 06:55:00,283.2,283.29,283.0,283.17,8298
2026-05-06 07:00:00,283.02,283.28,282.946,282.946,19273
2026-05-06 07:05:00,282.95,283.17,282.9,282.9025,26214
2026-05-06 07:10:00,283.0,283.1,282.86,282.8995,19874
2026-05-06 07:15:00,282.88,282.9,282.48,282.7,31421
2026-05-06 07:20:00,282.55,282.8293,282.44,282.62,6875
2026-05-06 07:25:00,282.64,282.74,282.43,282.61,18887
2026-05-06 07:30:00,282.6001,282.82,282.44,282.65,7928
2026-05-06 07:35:00,282.58,282.6855,282.43,282.61,5388
2026-05-06 07:40:00,282.5744,282.9,282.56,282.65,14695
2026-05-06 07:45:00,282.7,282.7,282.45,282.45,15910
2026-05-06 07:50:00,282.5,282.5,282.32,282.44,24410
2026-05-06 07:55:00,282.3705,282.46,282.13,282.24,16760
2026-05-06 08:00:00,282.2746,282.38,281.96,281.96,18928
2026-05-06 08:05:00,282.0,282.16,281.82,281.994,9399
2026-05-06 08:10:00,281.99,282.07,281.5,281.65,14640
2026-05-06 08:15:00,281.62,281.84,281.43,281.84,18636
2026-05-06 08:20:00,281.87,281.95,281.78,281.85,9213
2026-05-06 08:25:00,281.85,281.96,281.8,281.89,6829
2026-05-06 08:30:00,281.87,282.16,281.82,281.83,10705
2026-05-06 08:35:00,281.9,282.08,281.7,281.88,45071
2026-05-06 08:40:00,281.89,282.02,281.89,282.01,8850
2026-05-06 08:45:00,282.01,282.05,281.87,281.95,5422
2026-05-06 08:50:00,281.94,282.05,281.9,281.91,10691
2026-05-06 08:55:00,281.85,282.05,281.8,282.0,6746
2026-05-06 09:00:00,281.96,281.97,281.7,281.81,13667
2026-05-06 09:05:00,281.75,281.78,281.5,281.75,14057
2026-05-06 09:10:00,281.77,281.93,281.48,281.74,15316
2026-05-06 09:15:00,281.75,281.85,281.63,281.75,3655
2026-05-06 09:20:00,281.74,281.82,281.5,281.55,4740
2026-05-06 09:25:00,281.42,282.1,280.8,281.93,71020
2026-05-06 09:30:00,281.915,282.97,281.07,281.195,1731333
2026-05-06 09:35:00,281.18,283.15,281.18,282.95,774994
2026-05-06 09:40:00,282.9917,283.41,282.24,282.98,610801
2026-05-06 09:45:00,282.98,284.64,282.5801,284.5,767207
2026-05-06 09:50:00,284.52,285.59,283.83,285.381,1046833
2026-05-06 09:55:00,285.38,286.249,284.9,286.12,741830
2026-05-06 10:00:00,286.15,286.35,285.5996,286.17,846490
2026-05-06 10:05:00,286.185,286.5,285.6,286.32,574074
2026-05-06 10:10:00,286.32,286.61,286.01,286.395,499526
2026-05-06 10:15:00,286.395,286.72,286.23,286.455,426223
2026-05-06 10:20:00,286.48,286.71,285.65,285.82,466999
2026-05-06 10:25:00,285.8,286.2,285.57,286.11,411415
2026-05-06 10:30:00,286.13,286.35,285.42,285.5295,340983
2026-05-06 10:35:00,285.5251,285.86,285.15,285.24,414226
2026-05-06 10:40:00,285.24,285.5,285.02,285.08,383361
2026-05-06 10:45:00,285.08,285.19,284.725,284.85,458504
2026-05-06 10:50:00,284.84,285.16,284.68,284.84,299369
2026-05-06 10:55:00,284.84,284.94,284.59,284.87,256343
2026-05-06 11:00:00,284.86,285.41,284.63,284.74,412830
2026-05-06 11:05:00,284.73,284.95,284.4,284.6,317108
2026-05-06 11:10:00,284.6,284.99,283.88,284.205,409318
2026-05-06 11:15:00,284.19,284.72,284.08,284.55,382448
2026-05-06 11:20:00,284.545,284.67,284.28,284.33,266040
2026-05-06 11:25:00,284.33,284.785,284.19,284.74,284094
2026-05-06 11:30:00,284.74,285.22,284.65,285.02,385731
2026-05-06 11:35:00,285.035,285.7,284.92,285.595,328225
2026-05-06 11:40:00,285.59,285.8,285.06,285.51,258365
2026-05-06 11:45:00,285.52,285.58,284.96,285.31,207727
2026-05-06 11:50:00,285.3192,285.5399,285.05,285.5,238101
2026-05-06 11:55:00,285.495,286.0,285.48,285.595,332686
2026-05-06 12:00:00,285.595,285.73,285.27,285.305,178778
2026-05-06 12:05:00,285.305,285.52,285.26,285.38,140335
2026-05-06 12:10:00,285.38,285.54,285.21,285.31,214868
2026-05-06 12:15:00,285.31,285.54,285.255,285.48,162074
2026-05-06 12:20:00,285.47,285.8898,285.285,285.87,337932
2026-05-06 12:25:00,285.875,286.37,285.86,286.26,454133
2026-05-06 12:30:00,286.255,286.37,285.86,286.1,177489
2026-05-06 12:35:00,286.105,286.15,285.925,286.065,121068
2026-05-06 12:40:00,286.053,286.65,286.05,286.635,284764
2026-05-06 12:45:00,286.635,287.14,286.45,286.485,571099
2026-05-06 12:50:00,286.49,286.4999,285.93,285.93,211076
2026-05-06 12:55:00,285.93,286.27,285.71,286.23,328614
2026-05-06 13:00:00,286.25,286.27,285.78,285.975,268068
2026-05-06 13:05:00,285.98,286.37,285.9301,286.16,276530
2026-05-06 13:10:00,286.16,286.82,286.06,286.73,268148
2026-05-06 13:15:00,286.73,286.99,286.68,286.965,244053
2026-05-06 13:20:00,286.955,286.98,286.74,286.94,185757
2026-05-06 13:25:00,286.94,287.04,286.73,286.735,205770
2026-05-06 13:30:00,286.73,287.0999,286.65,286.915,211774
2026-05-06 13:35:00,286.93,287.0,286.77,286.795,117292
2026-05-06 13:40:00,286.79,286.87,286.57,286.69,212304
2026-05-06 13:45:00,286.69,287.29,286.61,287.005,321278
2026-05-06 13:50:00,287.01,287.61,286.8501,287.5399,333015
2026-05-06 13:55:00,287.5399,287.75,287.5,287.664,282507
2026-05-06 14:00:00,287.66,287.85,287.3,287.32,362785
2026-05-06 14:05:00,287.33,287.435,286.95,287.03,403587
2026-05-06 14:10:00,287.04,287.1499,286.7101,286.98,332575
2026-05-06 14:15:00,286.97,287.05,286.795,286.93,276621
2026-05-06 14:20:00,286.93,287.485,286.84,287.46,204198
2026-05-06 14:25:00,287.45,287.58,287.09,287.18,278736
2026-05-06 14:30:00,287.1659,287.225,286.67,286.84,206593
2026-05-06 14:35:00,286.82,287.12,286.82,287.05,246106
2026-05-06 14:40:00,287.04,287.15,286.9325,287.09,135897
2026-05-06 14:45:00,287.095,287.2,286.665,286.74,180506
2026-05-06 14:50:00,286.73,287.17,286.73,287.165,211715
2026-05-06 14:55:00,287.165,287.37,287.0,287.3015,233724
2026-05-06 15:00:00,287.305,287.63,287.265,287.389,283303
2026-05-06 15:05:00,287.375,287.53,287.205,287.435,216395
2026-05-06 15:10:00,287.44,287.63,287.385,287.6,231773
2026-05-06 15:15:00,287.61,287.9,287.53,287.66,347818
2026-05-06 15:20:00,287.66,287.69,287.48,287.53,355354
2026-05-06 15:25:00,287.54,287.8,287.44,287.76,319923
2026-05-06 15:30:00,287.76,287.76,287.48,287.58,309358
2026-05-06 15:35:00,287.57,287.64,287.36,287.4,349909
2026-05-06 15:40:00,287.4,287.6,287.235,287.255,415329
2026-05-06 15:45:00,287.25,287.31,287.04,287.2,385798
2026-05-06 15:50:00,287.21,287.99,287.2,287.81,726167
2026-05-06 15:55:00,287.82,288.03,287.37,287.55,2471054
2026-05-06 16:00:00,287.44,287.51,287.22,287.26,9580741
2026-05-06 16:05:00,287.27,287.29,287.1834,287.2,11274
2026-05-06 16:10:00,287.19,288.0,287.14,287.17,5089
2026-05-06 16:15:00,287.17,287.35,287.15,287.3203,7863
2026-05-06 16:20:00,287.32,287.35,287.32,287.3304,5106
2026-05-06 16:25:00,287.34,287.4,287.32,287.32,3274
2026-05-06 16:30:00,287.3218,287.46,287.32,287.4,3937
2026-05-06 16:35:00,287.3969,287.47,287.39,287.4,3245
2026-05-06 16:40:00,287.4035,287.41,287.29,287.354,6087
2026-05-06 16:45:00,287.3414,287.36,287.29,287.36,2159
2026-05-06 16:50:00,287.35,287.55,287.35,287.51,6624
2026-05-06 16:55:00,287.51,287.59,287.37,287.51,3843
2026-05-06 17:00:00,287.49,287.5,287.46,287.5,1269
2026-05-06 17:05:00,287.54,287.56,287.46,287.5003,3253
2026-05-06 17:10:00,287.53,287.55,287.5024,287.55,1555
2026-05-06 17:15:00,287.53,287.56,287.45,287.5008,2167
2026-05-06 17:20:00,287.53,287.9,287.5,287.9,4772
2026-05-06 17:25:00,287.8,287.85,287.2,287.63,43245
2026-05-06 17:30:00,287.5915,287.68,287.52,287.52,1403
2026-05-06 17:35:00,287.6,287.7689,287.5,287.5,2112
2026-05-06 17:40:00,287.5,287.57,287.2,287.2,4192
2026-05-06 17:45:00,287.3,287.5,287.2,287.46,3934
2026-05-06 17:50:00,287.23,287.3996,287.23,287.3,923
2026-05-06 17:55:00,287.4,287.46,287.3,287.3,2515
2026-05-06 18:00:00,287.45,288.0,287.31,287.79,8229
2026-05-06 18:05:00,287.8,287.91,287.52,287.5863,5429
2026-05-06 18:10:00,287.88,287.97,287.75,287.88,3575
2026-05-06 18:15:00,287.85,287.97,287.78,287.97,3579
2026-05-06 18:20:00,287.96,287.96,287.57,287.75,3536
2026-05-06 18:25:00,287.53,287.76,287.53,287.53,634
2026-05-06 18:30:00,287.57,287.8,287.57,287.8,1721
2026-05-06 18:35:00,287.86,287.87,287.51,287.68,28416
2026-05-06 18:40:00,287.76,287.85,287.75,287.7923,1173
2026-05-06 18:45:00,287.8352,287.87,287.8,287.85,3675
2026-05-06 18:50:00,287.87,287.87,287.58,287.7,3002
2026-05-06 18:55:00,287.7,287.7,287.65,287.67,637
2026-05-06 19:00:00,287.7,287.75,287.5733,287.58,2075
2026-05-06 19:05:00,287.57,287.7,287.55,287.57,1654
2026-05-06 19:10:00,287.58,287.6,287.55,287.55,1079
2026-05-06 19:15:00,287.55,287.55,287.4534,287.51,1445
2026-05-06 19:20:00,287.59,287.6,287.3418,287.35,673
2026-05-06 19:25:00,287.47,287.47,287.21,287.34,909
2026-05-06 19:30:00,287.34,287.34,287.2601,287.2601,2485
2026-05-06 19:35:00,287.26,287.26,287.16,287.16,441
2026-05-06 19:40:00,287.1506,287.34,287.15,287.25,4247
2026-05-06 19:45:00,287.27,287.5,287.15,287.5,2447
2026-05-06 19:50:00,287.15,287.5,287.1,287.4636,1060
2026-05-06 19:55:00,287.25,287.55,287.21,287.49,2033
2026-05-07 04:00:00,287.2,287.86,287.2,287.68,17484
2026-05-07 04:05:00,287.64,287.79,287.38,287.48,2844
2026-05-07 04:10:00,287.4,287.46,287.25,287.29,1947
2026-05-07 04:15:00,287.25,287.45,287.25,287.45,955
2026-05-07 04:20:00,287.36,287.36,287.3,287.3,200
2026-05-07 04:25:00,287.21,287.42,287.18,287.42,388
2026-05-07 04:30:00,287.32,287.32,287.32,287.32,55
2026-05-07 04:35:00,287.29,287.37,287.14,287.14,320
2026-05-07 04:45:00,287.22,287.22,287.22,287.22,77
2026-05-07 04:50:00,287.3079,287.3079,287.24,287.24,1949
2026-05-07 04:55:00,287.2,287.25,287.18,287.2,822
2026-05-07 05:00:00,287.2,287.2,286.79,287.025,3507
2026-05-07 05:05:00,287.04,287.09,286.965,287.0,693
2026-05-07 05:15:00,287.2,287.2,287.18,287.18,305
2026-05-07 05:20:00,287.21,287.21,287.18,287.18,455
2026-05-07 05:25:00,287.16,287.16,287.02,287.1,547
2026-05-07 05:30:00,287.08,287.09,287.08,287.09,304
2026-05-07 05:35:00,287.01,287.01,286.81,286.93,895
2026-05-07 05:40:00,286.78,286.78,286.0,286.5,9992
2026-05-07 05:45:00,286.62,286.85,286.62,286.85,783
2026-05-07 05:50:00,286.79,286.9707,286.63,286.69,1704
2026-05-07 05:55:00,286.82,286.83,286.7,286.76,1406
2026-05-07 06:00:00,286.7,286.77,286.7,286.75,656
2026-05-07 06:05:00,286.69,286.78,286.61,286.7003,1021
2026-05-07 06:10:00,286.8,286.85,286.73,286.85,575
2026-05-07 06:15:00,286.93,287.0,286.91,286.97,1232
2026-05-07 06:20:00,286.9922,287.15,286.9922,287.05,2804
2026-05-07 06:25:00,287.0,287.04,286.92,286.92,1167
2026-05-07 06:30:00,287.0,287.0,286.99,286.99,96
2026-05-07 06:35:00,287.05,287.08,287.05,287.08,339
2026-05-07 06:40:00,287.08,287.12,287.0487,287.115,1218
2026-05-07 06:45:00,287.1,287.1,286.92,286.93,993
2026-05-07 06:50:00,286.88,286.94,286.81,286.9,1072
2026-05-07 06:55:00,286.87,286.91,286.87,286.87,369
2026-05-07 07:00:00,287.0,287.27,287.0,287.27,10926
2026-05-07 07:05:00,287.27,287.3,287.08,287.09,6910
2026-05-07 07:10:00,287.1844,287.2,286.88,286.88,14390
2026-05-07 07:15:00,286.86,287.1036,286.86,287.05,4421
2026-05-07 07:20:00,287.0,287.32,287.0,287.32,11226
2026-05-07 07:25:00,287.25,287.32,287.17,287.19,3915
2026-05-07 07:30:00,287.19,287.48,287.1862,287.39,4812
2026-05-07 07:35:00,287.3456,287.6,287.3456,287.48,2628
2026-05-07 07:40:00,287.42,287.54,287.42,287.52,2203
2026-05-07 07:45:00,287.526,287.96,287.526,287.7999,11783
2026-05-07 07:50:00,287.8207,288.0,287.77,287.79,11279
2026-05-07 07:55:00,287.84,288.5,287.84,288.49,31012
2026-05-07 08:00:00,288.49,288.49,288.3,288.385,11676
2026-05-07 08:05:00,288.4339,288.79,288.4339,288.73,19634
2026-05-07 08:10:00,288.72,289.0,288.61,288.78,26246
2026-05-07 08:15:00,288.8,288.8,288.31,288.48,9623
2026-05-07 08:20:00,288.41,288.5,288.3121,288.4999,5432
2026-05-07 08:25:00,288.54,288.67,288.5,288.59,10260
2026-05-07 08:30:00,288.5,288.59,288.313,288.38,6813
2026-05-07 08:35:00,288.38,288.38,288.2269,288.36,5145
2026-05-07 08:40:00,288.33,288.66,288.27,288.65,10699
2026-05-07 08:45:00,288.6391,288.8,288.55,288.8,10857
2026-05-07 08:50:00,288.8,288.9,288.7025,288.81,10662
2026-05-07 08:55:00,288.83,288.87,288.71,288.85,10813
2026-05-07 09:00:00,288.81,289.24,288.71,289.18,30988
2026-05-07 09:05:00,289.17,289.46,289.1211,289.44,34390
2026-05-07 09:10:00,289.36,289.6,289.27,289.45,20357
2026-05-07 09:15:00,289.5,289.77,289.47,289.7197,16849
2026-05-07 09:20:00,289.71,289.71,289.27,289.29,28159
2026-05-07 09:25:00,289.13,289.42,288.51,289.06,63892
2026-05-07 09:30:00,289.27,290.15,288.18,288.9999,2300683
2026-05-07 09:35:00,289.0,290.33,288.37,289.235,906205
2026-05-07 09:40:00,289.26,289.87,288.8,289.64,582040
2026-05-07 09:45:00,289.64,290.36,288.99,289.2845,844878
2026-05-07 09:50:00,289.265,289.7,288.84,289.675,405849
2026-05-07 09:55:00,289.66,291.06,289.33,291.05,843306
2026-05-07 10:00:00,291.01,292.07,290.92,291.615,1010960
2026-05-07 10:05:00,291.61,292.13,290.91,291.24,755931
2026-05-07 10:10:00,291.25,291.36,290.29,290.33,593289
2026-05-07 10:15:00,290.35,290.75,289.74,290.62,657306
2026-05-07 10:20:00,290.62,291.12,290.38,290.8699,552139
2026-05-07 10:25:00,290.82,291.13,290.37,290.47,302473
2026-05-07 10:30:00,290.47,290.7,290.265,290.48,240182
2026-05-07 10:35:00,290.5,290.53,289.92,290.165,344887
2026-05-07 10:40:00,290.16,290.83,289.94,290.73,361415
2026-05-07 10:45:00,290.725,291.0,290.095,290.46,434563
2026-05-07 10:50:00,290.46,290.8,290.3,290.785,252399
2026-05-07 10:55:00,290.785,291.1125,290.755,290.9795,312479
2026-05-07 11:00:00,290.965,291.23,290.71,290.93,267191
2026-05-07 11:05:00,290.925,291.03,290.41,290.685,332610
2026-05-07 11:10:00,290.685,291.17,290.67,291.02,312085
2026-05-07 11:15:00,291.0201,291.39,290.8901,290.9499,323689
2026-05-07 11:20:00,290.93,291.29,290.8,290.88,199221
2026-05-07 11:25:00,290.85,290.85,290.2,290.2001,269658
2026-05-07 11:30:00,290.2,290.74,290.03,290.695,293106
2026-05-07 11:35:00,290.68,290.72,289.86,289.87,214180
2026-05-07 11:40:00,289.88,289.97,289.63,289.86,348314
2026-05-07 11:45:00,289.8301,290.03,289.37,289.685,322257
2026-05-07 11:50:00,289.67,289.68,289.19,289.35,268708
2026-05-07 11:55:00,289.34,289.38,289.0801,289.3193,212904
2026-05-07 12:00:00,289.3,289.4399,288.78,289.01,334097
2026-05-07 12:05:00,289.0,289.49,288.94,289.25,236899
2026-05-07 12:10:00,289.24,289.63,289.205,289.52,219659
2026-05-07 12:15:00,289.52,289.6,289.17,289.2001,254736
2026-05-07 12:20:00,289.215,289.7,289.18,289.55,211691
2026-05-07 12:25:00,289.56,289.64,289.21,289.41,172103
2026-05-07 12:30:00,289.425,289.575,288.88,289.21,270772
2026-05-07 12:35:00,289.19,289.615,289.1115,289.6,174647
2026-05-07 12:40:00,289.6,289.655,289.15,289.28,115543
2026-05-07 12:45:00,289.275,289.33,288.99,289.07,155319
2026-05-07 12:50:00,289.045,289.12,288.63,288.78,256661
2026-05-07 12:55:00,288.79,288.87,288.24,288.6299,239455
2026-05-07 13:00:00,288.63,288.935,288.5,288.7919,157846
2026-05-07 13:05:00,288.79,289.13,288.59,289.095,165341
2026-05-07 13:10:00,289.1,289.33,288.945,289.22,177082
2026-05-07 13:15:00,289.21,289.21,288.73,289.12,178008
2026-05-07 13:20:00,289.12,289.36,288.87,289.34,175070
2026-05-07 13:25:00,289.34,289.58,288.48,288.765,279881
2026-05-07 13:30:00,288.76,288.96,288.67,288.85,106072
2026-05-07 13:35:00,288.83,289.01,288.61,288.815,131235
2026-05-07 13:40:00,288.8196,288.92,288.57,288.77,109873
2026-05-07 13:45:00,288.75,288.83,287.9,288.28,339082
2026-05-07 13:50:00,288.27,288.41,288.05,288.34,149029
2026-05-07 13:55:00,288.35,289.15,288.31,289.11,231907
2026-05-07 14:00:00,289.12,289.28,288.7601,288.95,175971
2026-05-07 14:05:00,288.93,289.0985,288.89,288.98,159990
2026-05-07 14:10:00,288.97,289.23,288.73,288.84,197497
2026-05-07 14:15:00,288.84,289.04,288.8,288.955,149541
2026-05-07 14:20:00,288.96,289.77,288.6,288.6999,523119
2026-05-07 14:25:00,288.6998,288.755,288.27,288.27,192547
2026-05-07 14:30:00,288.28,288.34,288.0,288.26,213880
2026-05-07 14:35:00,288.269,288.28,287.795,287.905,212857
2026-05-07 14:40:00,287.911,287.98,287.36,287.47,231472
2026-05-07 14:45:00,287.485,287.53,286.86,287.005,308949
2026-05-07 14:50:00,287.01,287.27,286.91,286.95,250959
2026-05-07 14:55:00,286.93,287.57,286.87,287.42,276986
2026-05-07 15:00:00,287.405,287.455,286.39,286.53,322224
2026-05-07 15:05:00,286.54,287.0899,286.54,286.57,364532
2026-05-07 15:10:00,286.55,286.69,285.78,286.37,635315
2026-05-07 15:15:00,286.375,286.87,286.27,286.49,359305
2026-05-07 15:20:00,286.47,286.59,286.25,286.3499,222168
2026-05-07 15:25:00,286.33,286.8,286.19,286.74,277020
2026-05-07 15:30:00,286.735,287.12,286.545,286.935,300704
2026-05-07 15:35:00,286.94,287.3,286.83,287.17,305652
2026-05-07 15:40:00,287.15,287.19,286.8,286.91,270786
2026-05-07 15:45:00,286.88,286.92,286.67,286.7504,216812
2026-05-07 15:50:00,286.77,287.2,286.28,286.74,485208
2026-05-07 15:55:00,286.72,287.59,286.66,287.46,1181304
2026-05-07 16:00:00,287.48,287.93,287.0,287.91,6309130
2026-05-07 16:05:00,287.77,287.77,287.4715,287.6,4301
2026-05-07 16:10:00,287.7,287.75,287.4647,287.7,4013
2026-05-07 16:15:00,287.72,287.87,287.6,287.6,2696
2026-05-07 16:20:00,287.6,287.62,287.55,287.55,3534
2026-05-07 16:25:00,287.5597,287.61,287.5065,287.5065,4170
2026-05-07 16:30:00,287.54,287.54,287.35,287.54,5760
2026-05-07 16:35:00,287.55,287.55,287.0398,287.418,5280
2026-05-07 16:40:00,287.0514,287.44,287.0,287.37,5325
2026-05-07 16:45:00,287.38,287.49,287.13,287.32,2290
2026-05-07 16:50:00,287.3007,287.31,287.28,287.3,386
2026-05-07 16:55:00,287.2654,287.39,286.91,286.91,13829
2026-05-07 17:00:00,286.88,287.0,286.72,286.87,2245
2026-05-07 17:05:00,286.87,287.01,286.8039,287.01,2090
2026-05-07 17:10:00,287.03,287.18,286.8,286.8,773
2026-05-07 17:15:00,286.99,287.2,286.8273,287.1,1625
2026-05-07 17:20:00,287.11,287.19,287.0122,287.19,1122
2026-05-07 17:25:00,287.187,287.19,287.1,287.17,1084
2026-05-07 17:30:00,287.1,287.1,287.0,287.01,1093
2026-05-07 17:35:00,286.78,287.04,286.76,287.04,1638
2026-05-07 17:40:00,287.09,287.09,286.82,286.937,10443
2026-05-07 17:45:00,286.99,287.0,286.8,286.86,5453
2026-05-07 17:50:00,286.9727,287.0,286.67,286.9,5844
2026-05-07 17:55:00,286.8788,287.0,286.67,287.0,2976
2026-05-07 18:00:00,287.0,287.8,286.91,287.74,29835
2026-05-07 18:05:00,287.76,287.7999,287.4019,287.76,6519
2026-05-07 18:10:00,287.59,288.13,287.5715,288.1,10542
2026-05-07 18:15:00,287.926,288.3,287.8783,288.1599,9940
2026-05-07 18:20:00,288.1054,288.16,287.84,288.0001,4636
2026-05-07 18:25:00,288.0,288.06,287.93,287.93,2122
2026-05-07 18:30:00,288.0,288.0,287.31,287.31,5510
2026-05-07 18:35:00,288.0,288.0,287.44,287.6262,6034
2026-05-07 18:40:00,287.52,287.66,287.52,287.66,1774
2026-05-07 18:45:00,287.8,288.0,287.67,287.68,1085
2026-05-07 18:50:00,287.86,287.9,287.67,287.68,920
2026-05-07 18:55:00,287.66,287.75,287.6,287.72,822
2026-05-07 19:00:00,287.64,287.98,287.6,287.79,2220
2026-05-07 19:05:00,287.7,287.76,287.5637,287.69,928
2026-05-07 19:10:00,287.8,287.8,287.76,287.76,554
2026-05-07 19:15:00,287.78,287.95,287.78,287.9,1632
2026-05-07 19:20:00,287.9052,287.94,287.9052,287.91,611
2026-05-07 19:25:00,287.76,287.83,287.75,287.75,1273
2026-05-07 19:30:00,287.7383,287.75,287.5325,287.75,807
2026-05-07 19:35:00,287.83,287.89,287.8,287.89,1281
2026-05-07 19:40:00,287.87,287.9,287.68,287.9,3218
2026-05-07 19:45:00,287.8,288.0,287.7138,287.96,2298
2026-05-07 19:50:00,287.88,288.0,287.88,287.96,3820
2026-05-07 19:55:00,287.9,288.0,287.8347,287.98,9680
2026-05-08 04:00:00,287.86,288.53,287.86,288.37,38805
2026-05-08 04:05:00,288.3,288.45,288.07,288.45,1252
2026-05-08 04:10:00,288.19,288.4,288.03,288.03,1756
2026-05-08 04:15:00,288.28,288.28,288.11,288.11,259
2026-05-08 04:20:00,288.1778,288.32,288.1778,288.2,206
2026-05-08 04:25:00,288.16,288.2,287.95,287.95,1394
2026-05-08 04:30:00,288.07,288.07,287.7,287.74,1301
2026-05-08 04:35:00,287.91,287.95,287.67,287.91,1071
2026-05-08 04:40:00,287.99,288.0,287.95,288.0,350
2026-05-08 04:45:00,287.96,288.05,287.96,288.01,561
2026-05-08 04:50:00,288.15,288.15,287.9,288.115,1047
2026-05-08 04:55:00,288.12,288.15,288.09,288.1,842
2026-05-08 05:00:00,288.17,288.26,288.0355,288.0355,1239
2026-05-08 05:05:00,288.1,288.1,288.03,288.03,222
2026-05-08 05:10:00,287.76,287.97,287.76,287.9697,1247
2026-05-08 05:15:00,287.97,288.06,287.75,288.06,1774
2026-05-08 05:20:00,288.03,288.16,288.03,288.16,102
2026-05-08 05:25:00,288.1,288.2,288.1,288.2,534
2026-05-08 05:30:00,288.24,288.24,288.0307,288.0307,244
2026-05-08 05:35:00,288.17,288.32,288.09,288.32,536
2026-05-08 05:40:00,288.28,288.28,287.5,288.15,6164
2026-05-08 05:45:00,287.99,288.08,287.84,288.06,344
