timestamp,open,high,low,close,volume
2026-05-05 12:39:00,409.97,410.2,409.94,410.015,18207
2026-05-05 12:40:00,409.97,410.19,409.92,409.99,14514
2026-05-05 12:41:00,409.94,410.38,409.9,410.34,35571
2026-05-05 12:42:00,410.36,410.43,410.29,410.31,20625
2026-05-05 12:43:00,410.3,410.45,410.2601,410.34,36005
2026-05-05 12:44:00,410.355,410.45,409.995,410.1012,28067
2026-05-05 12:45:00,410.11,410.25,410.0,410.165,14979
2026-05-05 12:46:00,410.165,410.29,410.055,410.22,17188
2026-05-05 12:47:00,410.18,410.29,410.1,410.22,17533
2026-05-05 12:48:00,410.17,410.23,409.86,409.915,16362
2026-05-05 12:49:00,409.915,409.96,409.44,409.6117,29577
2026-05-05 12:50:00,409.5699,409.57,409.17,409.225,43157
2026-05-05 12:51:00,409.225,409.47,409.13,409.23,49855
2026-05-05 12:52:00,409.28,409.565,409.28,409.35,24044
2026-05-05 12:53:00,409.3386,409.44,409.2501,409.43,18475
2026-05-05 12:54:00,409.435,409.74,409.435,409.62,18422
2026-05-05 12:55:00,409.62,409.85,409.5501,409.74,33876
2026-05-05 12:56:00,409.71,409.8799,409.66,409.77,27031
2026-05-05 12:57:00,409.765,409.85,409.7028,409.78,13738
2026-05-05 12:58:00,409.77,409.83,409.56,409.615,22756
2026-05-05 12:59:00,409.58,409.75,409.545,409.71,27225
2026-05-05 13:00:00,409.71,409.8396,409.495,409.805,44424
2026-05-05 13:01:00,409.805,409.805,409.5,409.5008,15169
2026-05-05 13:02:00,409.51,409.63,409.44,409.52,27935
2026-05-05 13:03:00,409.5,409.75,409.5,409.55,13437
2026-05-05 13:04:00,409.55,409.6625,409.485,409.495,17047
2026-05-05 13:05:00,409.5,409.6,409.485,409.54,16581
2026-05-05 13:06:00,409.5599,409.56,409.36,409.38,17945
2026-05-05 13:07:00,409.38,409.545,409.37,409.37,18427
2026-05-05 13:08:00,409.37,409.46,409.3,409.4107,17752
2026-05-05 13:09:00,409.38,409.41,409.1804,409.2,22369
2026-05-05 13:10:00,409.2,409.4499,409.13,409.31,54375
2026-05-05 13:11:00,409.35,409.53,409.295,409.5,16899
2026-05-05 13:12:00,409.44,409.55,409.44,409.5095,16304
2026-05-05 13:13:00,409.49,409.51,409.09,409.12,32929
2026-05-05 13:14:00,409.09,409.28,409.0601,409.2205,18749
2026-05-05 13:15:00,409.23,409.56,409.22,409.333,25198
2026-05-05 13:16:00,409.36,409.45,409.23,409.23,17970
2026-05-05 13:17:00,409.225,409.3499,409.21,409.3,8275
2026-05-05 13:18:00,409.3,409.39,409.2016,409.22,11496
2026-05-05 13:19:00,409.24,409.2572,409.03,409.11,19369
2026-05-05 13:20:00,409.11,409.345,409.07,409.295,30934
2026-05-05 13:21:00,409.31,409.55,409.25,409.525,21373
2026-05-05 13:22:00,409.5,409.94,409.5,409.87,28927
2026-05-05 13:23:00,409.9399,409.965,409.63,409.63,17770
2026-05-05 13:24:00,409.67,409.77,409.6,409.77,17457
2026-05-05 13:25:00,409.715,409.77,409.6,409.685,21553
2026-05-05 13:26:00,409.665,410.1,409.63,410.07,38450
2026-05-05 13:27:00,410.06,410.1,409.77,409.81,19919
2026-05-05 13:28:00,409.835,410.0,409.7801,409.92,19417
2026-05-05 13:29:00,409.93,410.21,409.82,410.145,28498
2026-05-05 13:30:00,410.145,410.3,410.01,410.12,38327
2026-05-05 13:31:00,410.09,410.11,409.94,409.975,15288
2026-05-05 13:32:00,409.98,410.035,409.74,409.86,32279
2026-05-05 13:33:00,409.85,409.95,409.76,409.87,12799
2026-05-05 13:34:00,409.87,409.99,409.76,409.855,12843
2026-05-05 13:35:00,409.855,409.8924,409.76,409.8924,16095
2026-05-05 13:36:00,409.9,410.15,409.88,410.0683,20112
2026-05-05 13:37:00,410.08,410.11,409.9,410.09,15123
2026-05-05 13:38:00,410.09,410.2635,410.02,410.24,18616
2026-05-05 13:39:00,410.24,410.29,410.07,410.175,20935
2026-05-05 13:40:00,410.175,410.29,410.09,410.2625,17497
2026-05-05 13:41:00,410.21,410.52,410.2001,410.43,24522
2026-05-05 13:42:00,410.43,410.64,410.4,410.64,15181
2026-05-05 13:43:00,410.6001,410.65,410.51,410.65,16800
2026-05-05 13:44:00,410.65,410.77,410.63,410.76,17956
2026-05-05 13:45:00,410.76,410.81,410.67,410.69,21487
2026-05-05 13:46:00,410.69,410.74,410.475,410.48,15477
2026-05-05 13:47:00,410.48,410.55,410.295,410.55,23814
2026-05-05 13:48:00,410.52,410.58,410.365,410.435,19366
2026-05-05 13:49:00,410.435,410.54,410.38,410.54,9767
2026-05-05 13:50:00,410.59,410.84,410.57,410.84,13824
2026-05-05 13:51:00,410.82,410.86,410.65,410.86,16765
2026-05-05 13:52:00,410.86,410.8799,410.71,410.84,16382
2026-05-05 13:53:00,410.82,410.9499,410.81,410.92,17519
2026-05-05 13:54:00,410.93,410.93,410.787,410.825,10775
2026-05-05 13:55:00,410.82,410.92,410.7,410.72,22364
2026-05-05 13:56:00,410.71,410.81,410.7001,410.755,10058
2026-05-05 13:57:00,410.7551,410.79,410.46,410.51,18632
2026-05-05 13:58:00,410.51,410.57,410.4001,410.5,19761
2026-05-05 13:59:00,410.505,410.505,410.1525,410.26,25313
2026-05-05 14:00:00,410.25,410.3,410.02,410.2529,25417
2026-05-05 14:01:00,410.23,410.3301,410.13,410.225,16157
2026-05-05 14:02:00,410.27,410.58,410.25,410.46,21374
2026-05-05 14:03:00,410.45,410.62,410.304,410.355,19129
2026-05-05 14:04:00,410.33,410.58,410.3025,410.49,26469
2026-05-05 14:05:00,410.44,410.455,410.205,410.31,10221
2026-05-05 14:06:00,410.315,410.54,410.31,410.51,33253
2026-05-05 14:07:00,410.5,410.64,410.42,410.44,18098
2026-05-05 14:08:00,410.41,410.53,410.4,410.455,14574
2026-05-05 14:09:00,410.45,410.5,410.365,410.44,17922
2026-05-05 14:10:00,410.4,410.46,410.19,410.34,16845
2026-05-05 14:11:00,410.31,410.414,410.15,410.4,18663
2026-05-05 14:12:00,410.395,410.65,410.39,410.615,15510
2026-05-05 14:13:00,410.58,410.69,410.53,410.675,16984
2026-05-05 14:14:00,410.6501,410.699,410.5,410.5473,18713
2026-05-05 14:15:00,410.51,410.66,410.5,410.56,20356
2026-05-05 14:16:00,410.53,410.56,410.42,410.435,17171
2026-05-05 14:17:00,410.435,410.56,410.33,410.38,12587
2026-05-05 14:18:00,410.33,410.55,410.33,410.55,18437
2026-05-05 14:19:00,410.55,410.58,410.37,410.4001,20268
2026-05-05 14:20:00,410.41,410.565,410.38,410.49,19309
2026-05-05 14:21:00,410.45,410.52,410.36,410.52,11542
2026-05-05 14:22:00,410.52,410.56,410.47,410.52,22179
2026-05-05 14:23:00,410.52,410.58,410.48,410.5,12379
2026-05-05 14:24:00,410.5,410.56,410.165,410.215,25126
2026-05-05 14:25:00,410.195,410.24,410.0,410.03,42932
2026-05-05 14:26:00,410.01,410.11,409.95,409.95,24684
2026-05-05 14:27:00,409.94,410.2498,409.9001,410.0686,19678
2026-05-05 14:28:00,410.09,410.15,409.95,410.023,13516
2026-05-05 14:29:00,410.035,410.14,409.97,410.0,24616
2026-05-05 14:30:00,409.98,410.055,409.8,409.81,22023
2026-05-05 14:31:00,409.845,410.03,409.82,410.02,25207
2026-05-05 14:32:00,410.03,410.12,409.96,410.03,15721
2026-05-05 14:33:00,410.02,410.06,409.88,409.9159,21290
2026-05-05 14:34:00,409.9,410.0,409.825,409.839,15529
2026-05-05 14:35:00,409.8308,409.8999,409.78,409.87,25239
2026-05-05 14:36:00,409.8675,409.8999,409.67,409.82,20645
2026-05-05 14:37:00,409.82,410.2,409.7001,409.94,49056
2026-05-05 14:38:00,409.9,410.0,409.88,410.0,10780
2026-05-05 14:39:00,409.9801,410.015,409.88,409.9,17517
2026-05-05 14:40:00,409.93,410.28,409.89,410.28,23762
2026-05-05 14:41:00,410.34,410.385,410.22,410.305,13799
2026-05-05 14:42:00,410.305,410.5,410.2601,410.31,34377
2026-05-05 14:43:00,410.34,410.52,410.32,410.51,19645
2026-05-05 14:44:00,410.525,410.74,410.49,410.7101,27519
2026-05-05 14:45:00,410.73,411.0899,410.67,411.0525,48614
2026-05-05 14:46:00,411.065,411.24,410.8671,411.135,32006
2026-05-05 14:47:00,411.13,411.34,411.071,411.28,20750
2026-05-05 14:48:00,411.3,411.3865,411.25,411.25,15023
2026-05-05 14:49:00,411.25,411.3057,411.1655,411.22,17971
2026-05-05 14:50:00,411.205,411.29,411.14,411.1501,18125
2026-05-05 14:51:00,411.185,411.2592,410.892,410.905,20484
2026-05-05 14:52:00,410.89,411.1,410.78,410.995,33530
2026-05-05 14:53:00,410.995,411.16,410.93,411.13,31446
2026-05-05 14:54:00,411.135,411.18,411.02,411.08,12627
2026-05-05 14:55:00,411.1,411.17,411.05,411.09,13947
2026-05-05 14:56:00,411.07,411.3,411.06,411.27,18352
2026-05-05 14:57:00,411.26,411.29,410.98,411.1,28418
2026-05-05 14:58:00,411.1001,411.2,411.08,411.14,23063
2026-05-05 14:59:00,411.2,411.2,411.0601,411.0601,22251
2026-05-05 15:00:00,411.095,411.19,411.041,411.08,20614
2026-05-05 15:01:00,411.075,411.3699,411.075,411.32,19936
2026-05-05 15:02:00,411.325,411.3312,410.9,410.9359,33341
2026-05-05 15:03:00,410.945,411.23,410.945,411.18,27469
2026-05-05 15:04:00,411.195,411.36,411.195,411.27,36421
2026-05-05 15:05:00,411.26,411.75,411.26,411.71,55832
2026-05-05 15:06:00,411.715,411.7899,411.57,411.715,32422
2026-05-05 15:07:00,411.7289,411.83,411.69,411.81,31638
2026-05-05 15:08:00,411.83,411.85,411.72,411.85,26041
2026-05-05 15:09:00,411.84,411.84,411.52,411.6,55633
2026-05-05 15:10:00,411.615,411.95,411.5301,411.95,21250
2026-05-05 15:11:00,411.95,412.33,411.946,412.262,45760
2026-05-05 15:12:00,412.27,412.3354,412.2,412.33,31799
2026-05-05 15:13:00,412.325,412.375,412.2701,412.3501,22426
2026-05-05 15:14:00,412.375,412.395,412.29,412.33,34018
2026-05-05 15:15:00,412.31,412.48,412.21,412.315,56027
2026-05-05 15:16:00,412.32,412.64,412.28,412.58,28769
2026-05-05 15:17:00,412.54,412.73,412.5301,412.72,29563
2026-05-05 15:18:00,412.68,412.77,412.64,412.665,33130
2026-05-05 15:19:00,412.66,412.85,412.65,412.825,36937
2026-05-05 15:20:00,412.85,412.93,412.8296,412.91,30561
2026-05-05 15:21:00,412.9258,412.9258,412.715,412.805,27170
2026-05-05 15:22:00,412.79,413.07,412.78,413.03,31721
2026-05-05 15:23:00,413.035,413.24,412.99,413.17,33378
2026-05-05 15:24:00,413.19,413.39,413.17,413.27,33076
2026-05-05 15:25:00,413.265,413.3,413.06,413.16,25684
2026-05-05 15:26:00,413.1,413.16,412.9,412.94,39245
2026-05-05 15:27:00,412.93,412.97,412.72,412.74,30637
2026-05-05 15:28:00,412.75,412.95,412.53,412.5945,33538
2026-05-05 15:29:00,412.5901,412.8,412.59,412.6,24126
2026-05-05 15:30:00,412.6,412.775,412.45,412.71,27100
2026-05-05 15:31:00,412.6801,412.7199,412.4,412.52,51042
2026-05-05 15:32:00,412.48,412.55,412.24,412.255,28250
2026-05-05 15:33:00,412.25,412.39,412.16,412.31,30621
2026-05-05 15:34:00,412.2442,412.285,412.05,412.1,17698
2026-05-05 15:35:00,412.08,412.22,412.08,412.2099,17171
2026-05-05 15:36:00,412.21,412.24,412.07,412.12,23442
2026-05-05 15:37:00,412.09,412.12,411.97,412.05,18157
2026-05-05 15:38:00,412.08,412.38,412.05,412.3,33537
2026-05-05 15:39:00,412.27,412.27,412.09,412.175,21156
2026-05-05 15:40:00,412.2,412.22,412.09,412.09,15100
2026-05-05 15:41:00,412.125,412.23,412.02,412.14,22895
2026-05-05 15:42:00,412.13,412.18,411.97,412.03,49991
2026-05-05 15:43:00,412.03,412.16,411.9907,412.145,24103
2026-05-05 15:44:00,412.14,412.2,412.01,412.17,27143
2026-05-05 15:45:00,412.15,412.19,411.92,411.94,27695
2026-05-05 15:46:00,411.9319,412.0232,411.84,411.8801,29227
2026-05-05 15:47:00,411.886,412.03,411.875,412.01,32147
2026-05-05 15:48:00,412.01,412.06,411.9,411.93,24206
2026-05-05 15:49:00,411.9,411.99,411.74,411.905,51467
2026-05-05 15:50:00,411.88,411.9,411.55,411.68,48777
2026-05-05 15:51:00,411.65,411.69,411.48,411.62,65730
2026-05-05 15:52:00,411.63,411.96,411.55,411.8844,40316
2026-05-05 15:53:00,411.86,412.29,411.86,412.2,65655
2026-05-05 15:54:00,412.2,412.28,412.01,412.16,56670
2026-05-05 15:55:00,412.1,412.145,411.62,411.77,69086
2026-05-05 15:56:00,411.77,411.86,411.5,411.55,91541
2026-05-05 15:57:00,411.56,411.57,411.3,411.445,119012
2026-05-05 15:58:00,411.445,411.58,411.35,411.38,134443
2026-05-05 15:59:00,411.39,411.4,411.15,411.27,299470
2026-05-05 16:00:00,411.27,411.6,411.0645,411.0645,3250339
2026-05-05 16:01:00,411.43,411.43,411.01,411.01,884
2026-05-05 16:02:00,411.34,411.34,411.082,411.21,392
2026-05-05 16:03:00,411.12,411.29,411.12,411.195,187
2026-05-05 16:04:00,411.1,411.34,411.1,411.231,310
2026-05-05 16:05:00,411.1975,411.3261,411.06,411.2001,3450
2026-05-05 16:06:00,411.2,411.3,411.2,411.3,1079
2026-05-05 16:07:00,411.2,411.2045,411.06,411.1,955
2026-05-05 16:08:00,411.06,411.23,410.96,411.18,2571
2026-05-05 16:09:00,411.01,411.01,411.01,411.01,63
2026-05-05 16:10:00,411.02,411.02,410.97,411.0,336
2026-05-05 16:11:00,410.85,410.99,410.85,410.86,560
2026-05-05 16:12:00,410.9797,410.9797,410.85,410.86,1455
2026-05-05 16:13:00,410.97,410.98,410.9,410.98,470
2026-05-05 16:14:00,411.07,411.22,410.59,410.81,3661
2026-05-05 16:15:00,410.81,411.35,410.81,411.35,1872
2026-05-05 16:16:00,411.08,411.3497,411.08,411.08,1361
2026-05-05 16:17:00,411.1,411.32,411.1,411.11,265
2026-05-05 16:18:00,411.11,411.11,410.85,410.87,1258
2026-05-05 16:19:00,410.81,410.98,410.8,410.8,1441
2026-05-05 16:20:00,410.6,410.85,410.6,410.61,468
2026-05-05 16:21:00,410.79,411.19,410.7,410.76,3355
2026-05-05 16:22:00,410.76,410.86,410.66,410.7499,675
2026-05-05 16:23:00,410.75,411.49,410.6,410.66,4416
2026-05-05 16:24:00,410.5,410.52,410.06,410.06,7402
2026-05-05 16:25:00,410.31,410.4,410.07,410.23,1103
2026-05-05 16:26:00,410.2303,410.41,410.23,410.36,1469
2026-05-05 16:27:00,410.25,410.41,410.24,410.24,1657
2026-05-05 16:28:00,410.47,410.51,410.23,410.23,2129
2026-05-05 16:29:00,410.23,410.3,410.0,410.0,3621
2026-05-05 16:30:00,410.1218,410.4,410.05,410.4,1418
2026-05-05 16:31:00,410.3066,410.317,410.2,410.21,2450
2026-05-05 16:32:00,410.4,410.5,410.24,410.5,1521
2026-05-05 16:33:00,410.51,410.9,410.51,410.9,3006
2026-05-05 16:34:00,410.99,411.19,410.79,410.99,3641
2026-05-05 16:35:00,410.83,411.2,410.83,410.99,1261
2026-05-05 16:36:00,411.0247,411.19,410.83,410.93,1074
2026-05-05 16:37:00,410.8957,411.0,410.8957,410.99,415
2026-05-05 16:38:00,411.0,411.1,410.8395,411.1,2255
2026-05-05 16:39:00,410.91,411.08,410.91,411.0,587
2026-05-05 16:40:00,410.91,410.91,410.8879,410.8879,978
2026-05-05 16:41:00,410.9,411.0,410.9,411.0,1186
2026-05-05 16:42:00,411.0,411.0,410.79,410.87,1931
2026-05-05 16:43:00,410.87,411.0,410.87,410.95,242
2026-05-05 16:45:00,410.89,411.19,410.87,411.19,2064
2026-05-05 16:46:00,411.0,411.12,411.0,411.01,180
2026-05-05 16:47:00,411.15,411.18,411.0601,411.18,934
2026-05-05 16:48:00,411.0,411.0,410.9,410.9,171
2026-05-05 16:49:00,410.89,411.0,410.6,410.97,364
2026-05-05 16:50:00,410.82,410.88,410.6,410.88,372
2026-05-05 16:51:00,410.99,411.0,410.9,410.9,390
2026-05-05 16:52:00,410.9651,410.9651,410.8,410.8,225
2026-05-05 16:53:00,410.66,410.7513,410.66,410.75,664
2026-05-05 16:54:00,410.7,410.74,410.6,410.6,542
2026-05-05 16:55:00,410.62,410.69,410.6,410.63,3143
2026-05-05 16:56:00,410.5791,410.65,410.57,410.5737,1264
2026-05-05 16:57:00,410.57,410.63,410.56,410.63,413
2026-05-05 16:58:00,410.63,410.63,410.58,410.6044,172
2026-05-05 16:59:00,410.6,410.6,410.55,410.55,121
2026-05-05 17:00:00,410.5169,410.63,410.5169,410.6,939
2026-05-05 17:01:00,410.55,410.55,410.55,410.55,50
2026-05-05 17:02:00,410.5778,410.63,410.5778,410.63,536
2026-05-05 17:03:00,410.55,410.63,410.55,410.63,494
2026-05-05 17:04:00,410.6281,410.63,410.55,410.63,345
2026-05-05 17:05:00,410.63,410.63,410.61,410.61,199
2026-05-05 17:06:00,410.63,410.63,410.51,410.51,805
2026-05-05 17:07:00,410.51,410.51,410.5,410.5,772
2026-05-05 17:08:00,410.4,410.4,410.4,410.4,63
2026-05-05 17:09:00,410.36,410.38,410.36,410.38,90
2026-05-05 17:10:00,410.35,410.41,410.35,410.41,595
2026-05-05 17:11:00,410.38,410.38,410.0,410.0,9258
2026-05-05 17:12:00,410.01,410.22,410.0,410.22,1579
2026-05-05 17:13:00,410.2751,410.35,410.2751,410.35,100
2026-05-05 17:14:00,410.17,410.17,410.02,410.02,645
2026-05-05 17:15:00,410.0,410.17,410.0,410.08,5780
2026-05-05 17:16:00,410.08,410.35,410.08,410.3175,2008
2026-05-05 17:17:00,410.35,410.35,410.2,410.27,1665
2026-05-05 17:18:00,410.1717,410.287,410.1717,410.287,1060
2026-05-05 17:19:00,410.32,410.32,410.29,410.29,444
2026-05-05 17:20:00,410.28,410.2827,410.1,410.2827,847
2026-05-05 17:22:00,410.2,410.3,410.2,410.2957,411
2026-05-05 17:23:00,410.2,410.31,410.2,410.2009,936
2026-05-05 17:24:00,410.278,410.32,410.25,410.3,1460
2026-05-05 17:25:00,410.2512,410.3499,410.2512,410.3499,170
2026-05-05 17:26:00,410.34,410.34,410.2513,410.2513,550
2026-05-05 17:27:00,410.25,410.29,410.25,410.25,522
2026-05-05 17:28:00,410.3,410.35,410.25,410.25,1559
2026-05-05 17:29:00,410.3461,410.35,410.3461,410.35,132
2026-05-05 17:30:00,410.2514,410.2514,410.2514,410.2514,43
2026-05-05 17:31:00,410.2999,410.2999,410.2999,410.2999,40
2026-05-05 17:32:00,410.3,410.3,410.2017,410.2017,2076
2026-05-05 17:33:00,410.25,410.3,410.2,410.2908,631
2026-05-05 17:34:00,410.3,410.3,410.23,410.23,527
2026-05-05 17:35:00,410.2,410.25,410.2,410.22,393
2026-05-05 17:36:00,410.22,410.22,410.2,410.2,890
2026-05-05 17:37:00,410.11,410.18,410.1,410.1,432
2026-05-05 17:38:00,410.1709,410.1709,410.1709,410.1709,310
2026-05-05 17:39:00,410.17,410.18,410.11,410.11,620
2026-05-05 17:40:00,410.12,410.1201,410.05,410.06,1806
2026-05-05 17:41:00,410.01,410.1,410.01,410.012,1491
2026-05-05 17:42:00,410.05,410.26,410.05,410.25,2178
2026-05-05 17:43:00,410.11,410.26,410.11,410.16,399
2026-05-05 17:44:00,410.19,410.27,410.1,410.1,1411
2026-05-05 17:45:00,410.15,410.16,410.0,410.0,1231
2026-05-05 17:46:00,410.0,410.0,410.0,410.0,324
2026-05-05 17:47:00,410.0,410.025,410.0,410.025,290
2026-05-05 17:48:00,410.0005,410.0145,410.0,410.0145,607
2026-05-05 17:49:00,410.01,410.0103,409.98,409.98,1217
2026-05-05 17:50:00,409.98,409.99,409.91,409.91,1045
2026-05-05 17:51:00,409.9173,409.9173,409.8,409.804,1297
2026-05-05 17:52:00,409.78,409.78,409.73,409.74,646
2026-05-05 17:53:00,409.78,409.85,409.78,409.85,1214
2026-05-05 17:54:00,409.8002,409.85,409.8,409.8,546
2026-05-05 17:55:00,409.82,409.9,409.7,409.9,841
2026-05-05 17:56:00,409.78,409.9,409.78,409.9,2747
2026-05-05 17:57:00,409.8,409.8001,409.72,409.72,176
2026-05-05 17:58:00,409.88,409.88,409.7,409.7,327
2026-05-05 17:59:00,409.7,409.8492,409.7,409.7,877
2026-05-05 18:00:00,409.68,409.8,409.61,409.61,3287
2026-05-05 18:01:00,409.61,409.75,409.61,409.75,704
2026-05-05 18:02:00,409.59,409.59,409.5,409.55,507
2026-05-05 18:03:00,409.55,409.65,409.55,409.55,1502
2026-05-05 18:04:00,409.5654,409.7,409.5654,409.687,1353
2026-05-05 18:05:00,409.605,409.63,409.55,409.613,1233
2026-05-05 18:06:00,409.6,409.7,409.55,409.7,407
2026-05-05 18:07:00,409.55,409.55,409.55,409.55,83
2026-05-05 18:08:00,409.55,409.6,409.55,409.6,1717
2026-05-05 18:09:00,409.55,409.5935,409.55,409.59,581
2026-05-05 18:10:00,409.5992,409.5992,409.5,409.5,615
2026-05-05 18:11:00,409.5,409.51,409.35,409.45,1418
2026-05-05 18:12:00,409.3,409.3001,409.3,409.3001,82
2026-05-05 18:13:00,409.3,409.35,409.3,409.3,300
2026-05-05 18:14:00,409.3,409.3,409.3,409.3,685
2026-05-05 18:15:00,409.295,409.295,409.1,409.1,1925
2026-05-05 18:16:00,409.15,409.15,409.1203,409.14,374
2026-05-05 18:17:00,409.16,409.16,409.13,409.1425,708
2026-05-05 18:18:00,409.1011,409.14,409.1011,409.14,209
2026-05-05 18:19:00,409.19,409.45,409.19,409.3,2848
2026-05-05 18:20:00,409.31,409.45,409.3,409.45,1492
2026-05-05 18:21:00,409.45,409.45,409.38,409.38,273
2026-05-05 18:22:00,409.41,409.45,409.31,409.35,575
2026-05-05 18:23:00,409.35,409.35,409.2,409.2,462
2026-05-05 18:24:00,409.29,409.29,409.19,409.2,2702
2026-05-05 18:25:00,409.2,409.27,409.1,409.1197,804
2026-05-05 18:26:00,409.13,409.13,409.05,409.09,1406
2026-05-05 18:27:00,409.09,409.2,409.01,409.01,1092
2026-05-05 18:28:00,409.07,409.07,409.0,409.07,3412
2026-05-05 18:29:00,409.06,409.2305,409.04,409.15,669
2026-05-05 18:30:00,409.1496,409.1496,409.04,409.1,1154
2026-05-05 18:31:00,409.055,409.1,409.0168,409.1,1981
2026-05-05 18:32:00,409.06,409.1,409.06,409.1,2456
2026-05-05 18:34:00,409.01,409.01,408.96,408.9999,2793
2026-05-05 18:35:00,408.97,409.12,408.97,409.12,3183
2026-05-05 18:36:00,409.0889,409.0889,409.06,409.06,151
2026-05-05 18:37:00,409.09,409.11,409.06,409.11,297
2026-05-05 18:38:00,409.13,409.23,409.1,409.23,386
2026-05-05 18:39:00,409.1,409.25,409.0,409.0,567
2026-05-05 18:40:00,409.1,409.1,409.05,409.05,432
2026-05-05 18:41:00,409.1,409.1,409.0,409.02,692
2026-05-05 18:42:00,409.0,409.02,409.0,409.0003,290
2026-05-05 18:43:00,409.0,409.0001,409.0,409.0001,273
2026-05-05 18:44:00,409.05,409.1,409.01,409.0496,1404
2026-05-05 18:45:00,409.2114,409.2114,409.2114,409.2114,100
2026-05-05 18:46:00,409.11,409.1927,409.02,409.1927,669
2026-05-05 18:47:00,409.0657,409.0657,409.0657,409.0657,200
2026-05-05 18:48:00,409.15,409.15,409.01,409.01,927
2026-05-05 18:49:00,409.15,409.2,409.1,409.19,437
2026-05-05 18:50:00,409.15,409.19,409.15,409.19,318
2026-05-05 18:52:00,409.1909,410.59,409.1909,409.81,11384
2026-05-05 18:53:00,409.8,410.0364,409.21,409.53,3594
2026-05-05 18:54:00,409.56,409.6533,409.56,409.6533,400
2026-05-05 18:55:00,409.99,410.1,409.93,410.0,4291
2026-05-05 18:56:00,410.06,410.06,409.8,409.89,1531
2026-05-05 18:57:00,409.8,409.991,409.62,409.96,1311
2026-05-05 18:58:00,409.8954,409.8954,409.56,409.56,738
2026-05-05 18:59:00,409.61,409.87,409.52,409.87,588
2026-05-05 19:00:00,409.9058,410.0,409.81,409.81,3788
2026-05-05 19:01:00,409.6578,409.8,409.5,409.5,1695
2026-05-05 19:02:00,409.7675,409.7675,409.6,409.6,300
2026-05-05 19:03:00,409.7008,409.7008,409.5,409.5353,1361
2026-05-05 19:04:00,409.7,409.7137,409.68,409.7137,272
2026-05-05 19:05:00,409.85,409.95,409.57,409.68,861
2026-05-05 19:06:00,409.71,409.84,409.64,409.6491,896
2026-05-05 19:07:00,409.64,409.72,409.64,409.64,520
2026-05-05 19:08:00,409.89,409.9,409.89,409.9,490
2026-05-05 19:09:00,409.7054,409.8,409.7,409.7,175
2026-05-05 19:10:00,409.75,409.95,409.75,409.95,517
2026-05-05 19:11:00,409.96,409.99,409.8,409.8,1410
2026-05-05 19:12:00,410.0,410.2,410.0,410.2,1498
2026-05-05 19:13:00,410.1339,410.28,410.03,410.03,1364
2026-05-05 19:14:00,410.0,410.2,410.0,410.2,763
2026-05-05 19:15:00,410.0,410.2,410.0,410.19,472
2026-05-05 19:16:00,410.18,410.18,409.92,409.92,285
2026-05-05 19:17:00,410.0,410.0,409.987,410.0,1088
2026-05-05 19:18:00,410.0,410.19,409.9241,410.19,929
2026-05-05 19:19:00,410.1,410.2,410.1,410.2,350
2026-05-05 19:21:00,410.1,410.1,410.1,410.1,288
2026-05-05 19:22:00,410.08,410.1,409.99,409.99,1219
2026-05-05 19:23:00,409.8669,409.99,409.8669,409.9,313
2026-05-05 19:24:00,409.86,409.8601,409.73,409.73,1297
2026-05-05 19:25:00,409.8,409.8,409.7231,409.7783,286
