timestamp,open,high,low,close,volume
2026-05-08 15:50:00,293.85,294.07,293.76,293.9,210603
2026-05-08 15:51:00,293.915,294.06,293.88,294.025,154633
2026-05-08 15:52:00,294.02,294.15,293.98,294.01,112419
2026-05-08 15:53:00,294.02,294.12,293.99,294.04,90054
2026-05-08 15:54:00,294.03,294.3,294.01,294.085,173124
2026-05-08 15:55:00,294.07,294.14,293.571,293.625,255197
2026-05-08 15:56:00,293.625,293.66,293.46,293.585,238925
2026-05-08 15:57:00,293.59,293.63,293.42,293.47,334609
2026-05-08 15:58:00,293.49,293.63,293.4,293.41,425467
2026-05-08 15:59:00,293.41,293.44,293.07,293.22,1255522
2026-05-08 16:00:00,293.2,293.32,292.76,293.18,7474534
2026-05-08 16:01:00,293.0,293.54,293.0,293.34,82830
2026-05-08 16:02:00,293.31,293.31,293.16,293.19,5771
2026-05-08 16:03:00,293.2565,293.35,293.17,293.35,663
2026-05-08 16:04:00,293.25,293.32,293.25,293.26,154644
2026-05-08 16:05:00,293.1624,293.21,293.16,293.18,319
2026-05-08 16:06:00,293.19,293.19,292.8578,293.0,5904
2026-05-08 16:07:00,293.11,293.11,293.0006,293.01,3537
2026-05-08 16:08:00,293.12,293.19,293.0001,293.1001,3303
2026-05-08 16:09:00,293.12,293.12,293.0,293.1,9504
2026-05-08 16:10:00,293.0,293.01,292.93,292.9844,1580
2026-05-08 16:11:00,293.0,293.0,292.9,292.9,1457
2026-05-08 16:12:00,292.94,293.0,292.8013,292.8013,2490
2026-05-08 16:13:00,292.95,293.0,292.85,292.85,798
2026-05-08 16:14:00,292.96,292.97,292.8525,292.92,1428
2026-05-08 16:15:00,292.89,292.97,292.89,292.9641,240
2026-05-08 16:16:00,292.94,292.94,292.92,292.9205,2530
2026-05-08 16:17:00,292.94,292.94,292.81,292.81,4874
2026-05-08 16:18:00,292.93,292.93,292.86,292.86,153
2026-05-08 16:19:00,292.86,292.93,292.86,292.93,1414
2026-05-08 16:20:00,292.94,293.0,292.94,292.9909,309
2026-05-08 16:21:00,292.94,292.95,292.9387,292.95,488
2026-05-08 16:22:00,292.98,293.0,292.97,293.0,880
2026-05-08 16:23:00,293.04,293.04,293.04,293.04,174
2026-05-08 16:24:00,293.1,293.13,293.09,293.13,417
2026-05-08 16:25:00,293.0,293.1,293.0,293.0,1133
2026-05-08 16:26:00,293.05,293.05,293.03,293.03,719
2026-05-08 16:27:00,293.03,293.08,293.01,293.01,551
2026-05-08 16:28:00,293.06,293.13,293.06,293.07,563
2026-05-08 16:29:00,293.13,293.18,293.13,293.18,490
2026-05-08 16:30:00,293.07,293.09,293.02,293.02,1375
2026-05-08 16:31:00,293.32,293.32,293.0191,293.0191,51980
2026-05-08 16:32:00,293.02,293.04,292.99,293.0,3375
2026-05-08 16:33:00,292.95,292.99,292.94,292.94,1083
2026-05-08 16:34:00,292.95,292.95,292.95,292.95,200
2026-05-08 16:35:00,292.93,292.95,292.93,292.94,320
2026-05-08 16:36:00,292.99,292.9978,292.9717,292.9978,402
2026-05-08 16:37:00,293.06,293.06,293.0,293.0,350
2026-05-08 16:38:00,293.03,293.0582,293.03,293.0582,340
2026-05-08 16:41:00,292.99,292.99,292.99,292.99,180
2026-05-08 16:42:00,293.0,293.0,293.0,293.0,100
2026-05-08 16:43:00,292.95,292.95,292.93,292.93,343
2026-05-08 16:44:00,292.9073,292.9073,292.9073,292.9073,200
2026-05-08 16:45:00,292.91,292.91,292.86,292.86,295
2026-05-08 16:48:00,292.8675,292.8675,292.8675,292.8675,100
2026-05-08 16:49:00,292.8656,292.8656,292.76,292.8,315
2026-05-08 16:51:00,292.8014,292.8576,292.8014,292.8576,592
2026-05-08 16:52:00,292.9283,292.9544,292.92,292.9544,430
2026-05-08 16:53:00,292.9252,292.96,292.9252,292.96,605
2026-05-08 16:54:00,292.9265,292.9265,292.9265,292.9265,500
2026-05-08 16:55:00,292.92,292.92,292.86,292.86,591
2026-05-08 16:56:00,292.8501,292.9,292.85,292.8519,699
2026-05-08 16:57:00,292.87,292.92,292.86,292.92,287
2026-05-08 16:59:00,292.8502,292.91,292.8502,292.91,183
2026-05-08 17:00:00,292.9543,292.97,292.85,292.8501,745
2026-05-08 17:01:00,292.92,292.92,292.86,292.86,180
2026-05-08 17:02:00,292.85,292.86,292.68,292.7611,2833
2026-05-08 17:04:00,292.78,292.88,292.77,292.88,2029
2026-05-08 17:05:00,292.71,292.9,292.71,292.86,980
2026-05-08 17:06:00,292.89,292.9,292.83,292.9,1479
2026-05-08 17:07:00,292.91,292.9623,292.91,292.9623,177
2026-05-08 17:09:00,292.7818,292.7818,292.7818,292.7818,90
2026-05-08 17:10:00,293.0,293.05,293.0,293.05,193
2026-05-08 17:11:00,293.05,293.1457,293.04,293.1457,556
2026-05-08 17:12:00,293.05,293.05,292.78,292.78,633
2026-05-08 17:13:00,292.88,292.88,292.88,292.88,100
2026-05-08 17:14:00,292.88,292.88,292.88,292.88,40
2026-05-08 17:15:00,292.91,292.91,292.89,292.89,240
2026-05-08 17:16:00,292.88,292.9,292.88,292.9,285
2026-05-08 17:18:00,292.99,292.99,292.99,292.99,78
2026-05-08 17:19:00,292.9,292.9,292.88,292.88,134
2026-05-08 17:20:00,292.94,292.94,292.94,292.94,54
2026-05-08 17:21:00,293.0,293.0,293.0,293.0,100
2026-05-08 17:23:00,292.96,292.96,292.8,292.8,89
2026-05-08 17:24:00,292.89,292.93,292.89,292.93,391
2026-05-08 17:25:00,292.93,292.93,292.9299,292.9299,460
2026-05-08 17:26:00,292.8,292.8,292.8,292.8,392
2026-05-08 17:28:00,292.93,292.98,292.88,292.88,238
2026-05-08 17:29:00,292.91,292.98,292.91,292.98,158
2026-05-08 17:31:00,292.98,292.99,292.98,292.99,160
2026-05-08 17:32:00,292.98,292.98,292.98,292.98,100
2026-05-08 17:35:00,292.94,292.94,292.94,292.94,67
2026-05-08 17:36:00,292.9,292.95,292.9,292.95,150
2026-05-08 17:37:00,292.98,292.98,292.95,292.95,90
2026-05-08 17:38:00,293.0,293.0,293.0,293.0,500
2026-05-08 17:39:00,292.98,292.98,292.98,292.98,100
2026-05-08 17:40:00,292.98,293.04,292.98,293.0399,735
2026-05-08 17:41:00,293.1,293.1,293.09,293.09,693
2026-05-08 17:42:00,293.1,293.17,293.1,293.17,289
2026-05-08 17:43:00,293.1691,293.1691,293.1691,293.1691,50
2026-05-08 17:44:00,293.17,293.25,293.14,293.14,1848
2026-05-08 17:45:00,293.16,293.16,293.13,293.13,120
2026-05-08 17:46:00,293.2257,293.2257,293.2,293.2,93
2026-05-08 17:47:00,293.16,293.16,293.15,293.15,279
2026-05-08 17:48:00,293.19,293.19,293.19,293.19,47
2026-05-08 17:49:00,293.15,293.15,293.1,293.1,356
2026-05-08 17:50:00,293.04,293.17,293.04,293.17,430
2026-05-08 17:51:00,293.1565,293.1565,293.1565,293.1565,100
2026-05-08 17:54:00,293.09,293.09,293.09,293.09,160
2026-05-08 17:56:00,293.1104,293.1104,293.11,293.11,380
2026-05-08 17:57:00,293.129,293.14,293.129,293.14,195
2026-05-08 17:58:00,293.15,293.15,293.13,293.13,289
2026-05-08 17:59:00,293.2422,293.2422,293.19,293.23,1418
2026-05-08 18:00:00,293.19,293.19,293.19,293.19,140
2026-05-08 18:01:00,293.1913,293.1913,293.19,293.19,140
2026-05-08 18:02:00,293.2,293.2,293.18,293.19,1150
2026-05-08 18:03:00,293.1,293.19,293.1,293.14,371
2026-05-08 18:04:00,293.1121,293.1121,293.1,293.1,500
2026-05-08 18:05:00,293.2,293.2,293.2,293.2,72
2026-05-08 18:06:00,293.175,293.175,293.14,293.14,562
2026-05-08 18:08:00,293.23,293.23,293.1134,293.1134,120
2026-05-08 18:10:00,293.2,293.2,293.2,293.2,130
2026-05-08 18:12:00,293.141,293.141,293.11,293.11,119
2026-05-08 18:15:00,293.22,293.23,293.22,293.23,130
2026-05-08 18:16:00,293.1751,293.32,293.1751,293.32,804
2026-05-08 18:17:00,293.25,293.34,293.25,293.34,208
2026-05-08 18:18:00,293.3218,293.5,293.32,293.5,396
2026-05-08 18:19:00,293.5,293.5,293.4136,293.4136,848
2026-05-08 18:20:00,293.43,293.43,293.43,293.43,50
2026-05-08 18:21:00,293.44,293.44,293.44,293.44,120
2026-05-08 18:22:00,293.44,293.46,293.44,293.46,197
2026-05-08 18:23:00,293.46,293.5,293.46,293.49,675
2026-05-08 18:25:00,293.55,293.55,293.47,293.47,172
2026-05-08 18:26:00,293.46,293.47,293.42,293.42,362
2026-05-08 18:27:00,293.5356,293.5356,293.46,293.46,230
2026-05-08 18:28:00,293.41,293.41,293.4,293.4,192
2026-05-08 18:29:00,293.4,293.4,293.4,293.4,50
2026-05-08 18:30:00,293.44,293.48,293.44,293.48,205
2026-05-08 18:31:00,293.4811,293.4999,293.4811,293.4999,199
2026-05-08 18:32:00,293.5,293.5,293.5,293.5,126
2026-05-08 18:33:00,293.48,293.48,293.4348,293.4348,2126
2026-05-08 18:34:00,293.43,293.43,293.42,293.42,360
2026-05-08 18:35:00,293.48,293.48,293.48,293.48,50
2026-05-08 18:37:00,293.47,293.47,293.46,293.46,566
2026-05-08 18:38:00,293.4799,293.4799,293.4,293.47,2956
2026-05-08 18:39:00,293.46,293.47,293.44,293.44,521
2026-05-08 18:41:00,293.46,293.46,293.44,293.44,255
2026-05-08 18:42:00,293.49,293.5,293.49,293.5,449
2026-05-08 18:44:00,293.53,293.53,293.53,293.53,298
2026-05-08 18:45:00,293.47,293.47,293.47,293.47,40
2026-05-08 18:46:00,293.49,293.5,293.41,293.41,349
2026-05-08 18:47:00,293.49,293.49,293.49,293.49,50
2026-05-08 18:48:00,293.4,293.4,293.4,293.4,500
2026-05-08 18:49:00,293.4101,293.4101,293.4101,293.4101,100
2026-05-08 18:50:00,293.48,293.48,293.48,293.48,100
2026-05-08 18:51:00,293.45,293.45,293.45,293.45,82
2026-05-08 18:52:00,293.43,293.5,293.43,293.5,83
2026-05-08 18:53:00,293.4941,293.4941,293.4941,293.4941,200
2026-05-08 18:54:00,293.4934,293.4959,293.4934,293.4959,149
2026-05-08 18:55:00,293.44,293.44,293.44,293.44,50
2026-05-08 18:57:00,293.5,293.5,293.5,293.5,1000
2026-05-08 18:58:00,293.48,293.48,293.44,293.44,228
2026-05-08 19:00:00,293.47,293.47,293.45,293.45,871
2026-05-08 19:03:00,293.4039,293.4039,293.4039,293.4039,70
2026-05-08 19:05:00,293.41,293.43,293.41,293.43,294
2026-05-08 19:06:00,293.4387,293.4387,293.4,293.4,240
2026-05-08 19:07:00,293.44,293.44,293.44,293.44,50
2026-05-08 19:08:00,293.45,293.45,293.45,293.45,167
2026-05-08 19:11:00,293.5,293.55,293.5,293.55,223
2026-05-08 19:12:00,293.56,293.56,293.56,293.56,49
2026-05-08 19:14:00,293.7,293.7,293.59,293.59,462
2026-05-08 19:15:00,293.63,293.63,293.63,293.63,50
2026-05-08 19:16:00,293.65,293.65,293.65,293.65,48
2026-05-08 19:18:00,293.69,293.69,293.6,293.613,686
2026-05-08 19:19:00,293.7,293.7,293.7,293.7,100
2026-05-08 19:20:00,293.64,293.85,293.64,293.7501,7053
2026-05-08 19:21:00,293.82,293.82,293.82,293.82,73
2026-05-08 19:22:00,293.8,293.8,293.76,293.76,156
2026-05-08 19:23:00,293.76,293.76,293.76,293.76,204
2026-05-08 19:24:00,293.7719,293.84,293.7719,293.84,230
2026-05-08 19:25:00,293.76,293.76,293.75,293.75,770
2026-05-08 19:26:00,293.7,293.7,293.6,293.6,140
2026-05-08 19:27:00,293.6515,293.6587,293.64,293.6501,427
2026-05-08 19:28:00,293.64,293.7,293.64,293.64,200
2026-05-08 19:29:00,293.64,293.7,293.64,293.7,80
2026-05-08 19:30:00,293.7,293.7,293.7,293.7,100
2026-05-08 19:32:00,293.69,293.7,293.69,293.69,319
2026-05-08 19:33:00,293.6789,293.6789,293.6789,293.6789,50
2026-05-08 19:34:00,293.64,293.64,293.64,293.64,55
2026-05-08 19:35:00,293.61,293.61,293.61,293.61,79
2026-05-08 19:36:00,293.65,293.65,293.65,293.65,50
2026-05-08 19:37:00,293.6,293.63,293.6,293.62,2435
2026-05-08 19:38:00,293.62,293.62,293.62,293.62,365
2026-05-08 19:39:00,293.69,293.69,293.62,293.6899,932
2026-05-08 19:40:00,293.69,293.69,293.69,293.69,1000
2026-05-08 19:41:00,293.66,293.66,293.66,293.66,80
2026-05-08 19:42:00,293.6794,293.68,293.6794,293.68,111
2026-05-08 19:43:00,293.69,293.69,293.67,293.67,648
2026-05-08 19:44:00,293.67,293.6701,293.67,293.6701,580
2026-05-08 19:46:00,293.71,293.75,293.71,293.75,826
2026-05-08 19:47:00,293.77,293.77,293.75,293.7505,263
2026-05-08 19:48:00,293.76,293.76,293.76,293.76,666
2026-05-08 19:49:00,293.76,293.76,293.67,293.67,795
2026-05-08 19:51:00,293.76,293.76,293.74,293.74,764
2026-05-08 19:52:00,293.74,293.74,293.74,293.74,100
2026-05-08 19:53:00,293.7399,293.7399,293.7322,293.7322,176
2026-05-08 19:54:00,293.68,293.79,293.67,293.74,2592
2026-05-08 19:55:00,293.69,293.79,293.69,293.76,2240
2026-05-08 19:56:00,293.72,293.72,293.7,293.7001,680
2026-05-08 19:57:00,293.7039,293.75,293.7026,293.71,1237
2026-05-08 19:58:00,293.7639,293.79,293.7639,293.78,1761
2026-05-08 19:59:00,293.79,293.86,293.7156,293.8595,3389
2026-05-11 04:00:00,291.49,292.5,291.49,291.9009,9211
2026-05-11 04:01:00,292.07,292.58,291.84,292.0,8467
2026-05-11 04:02:00,292.0,292.17,291.82,292.06,2736
2026-05-11 04:03:00,292.1708,292.1708,292.07,292.07,385
2026-05-11 04:04:00,292.09,292.09,292.04,292.04,520
2026-05-11 04:05:00,292.14,292.21,292.13,292.19,882
2026-05-11 04:06:00,292.23,292.3,292.21,292.3,425
2026-05-11 04:07:00,292.19,292.2,292.06,292.2,534
2026-05-11 04:08:00,292.22,292.22,292.18,292.18,258
2026-05-11 04:09:00,292.2,292.2,292.15,292.15,140
2026-05-11 04:10:00,291.95,292.35,291.95,292.35,289
2026-05-11 04:11:00,292.36,292.36,292.02,292.02,155
2026-05-11 04:12:00,292.36,292.58,292.36,292.58,453
2026-05-11 04:13:00,292.53,292.59,292.16,292.59,1888
2026-05-11 04:14:00,292.55,292.62,292.49,292.55,399
2026-05-11 04:15:00,292.63,292.74,292.63,292.74,432
2026-05-11 04:16:00,292.74,292.75,292.7,292.74,1282
2026-05-11 04:17:00,292.81,292.81,292.76,292.79,626
2026-05-11 04:18:00,292.85,292.85,292.85,292.85,50
2026-05-11 04:19:00,292.5,292.5,292.5,292.5,100
2026-05-11 04:24:00,292.77,292.8293,292.77,292.8293,91
2026-05-11 04:25:00,292.8333,292.87,292.765,292.8,750
2026-05-11 04:26:00,292.74,292.74,292.72,292.73,2898
2026-05-11 04:27:00,292.71,292.71,292.69,292.69,216
2026-05-11 04:28:00,292.7623,292.7623,292.6567,292.6567,409
2026-05-11 04:29:00,292.7,292.85,292.7,292.81,720
2026-05-11 04:30:00,292.88,292.96,292.88,292.96,676
2026-05-11 04:31:00,292.96,293.1,292.96,293.1,3700
2026-05-11 04:32:00,293.08,293.3,293.08,293.3,887
2026-05-11 04:33:00,293.32,293.32,293.14,293.15,692
2026-05-11 04:34:00,293.16,293.16,293.15,293.15,614
2026-05-11 04:35:00,293.15,293.16,293.15,293.16,168
2026-05-11 04:36:00,293.28,293.28,293.15,293.15,159
2026-05-11 04:37:00,293.2,293.21,293.19,293.21,343
2026-05-11 04:38:00,293.23,293.26,293.2273,293.2273,490
2026-05-11 04:39:00,293.26,293.26,293.25,293.25,93
2026-05-11 04:41:00,293.31,293.41,293.31,293.37,470
2026-05-11 04:42:00,293.36,293.36,293.2296,293.2296,326
2026-05-11 04:43:00,293.3205,293.3205,293.29,293.29,150
2026-05-11 04:44:00,293.35,293.35,293.35,293.35,80
2026-05-11 04:45:00,293.4,293.48,293.36,293.45,498
2026-05-11 04:46:00,293.49,293.49,293.35,293.35,317
2026-05-11 04:47:00,293.38,293.38,293.35,293.35,659
2026-05-11 04:48:00,293.35,293.35,293.35,293.35,520
2026-05-11 04:49:00,293.36,293.3731,293.35,293.35,670
2026-05-11 04:50:00,293.35,293.5,293.35,293.35,1235
2026-05-11 04:51:00,293.35,293.4607,293.35,293.41,183
2026-05-11 04:52:00,293.4376,293.4376,293.35,293.37,2089
2026-05-11 04:53:00,293.39,293.4,293.35,293.35,1522
2026-05-11 04:54:00,293.39,293.41,293.35,293.41,450
2026-05-11 04:55:00,293.37,293.5,293.37,293.41,274
2026-05-11 04:56:00,293.46,293.49,293.41,293.41,545
2026-05-11 04:57:00,293.56,293.56,293.39,293.39,124
2026-05-11 04:58:00,293.4,293.41,293.37,293.37,465
2026-05-11 04:59:00,293.37,293.37,293.37,293.37,80
2026-05-11 05:00:00,293.37,293.39,293.37,293.38,207
2026-05-11 05:01:00,293.37,293.43,293.37,293.43,156
2026-05-11 05:02:00,293.35,293.37,293.35,293.37,172
2026-05-11 05:04:00,293.35,293.41,293.35,293.41,158
2026-05-11 05:05:00,293.39,293.51,293.39,293.51,425
2026-05-11 05:06:00,293.53,293.53,293.44,293.45,1297
2026-05-11 05:08:00,293.37,293.37,293.37,293.37,50
2026-05-11 05:09:00,293.37,293.3797,293.37,293.3797,299
2026-05-11 05:10:00,293.39,293.455,293.39,293.455,92
2026-05-11 05:12:00,293.37,293.37,293.37,293.37,40
2026-05-11 05:13:00,293.37,293.38,293.35,293.35,958
2026-05-11 05:14:00,293.35,293.37,293.35,293.37,1265
2026-05-11 05:15:00,293.37,293.385,293.37,293.38,472
2026-05-11 05:16:00,293.41,293.41,293.4,293.4,150
2026-05-11 05:17:00,293.41,293.43,293.41,293.43,139
2026-05-11 05:18:00,293.43,293.43,293.39,293.4,654
2026-05-11 05:19:00,293.4,293.4,293.36,293.36,339
2026-05-11 05:20:00,293.42,293.42,293.4,293.4,100
2026-05-11 05:21:00,293.45,293.45,293.45,293.45,433
2026-05-11 05:22:00,293.5658,293.5658,293.5658,293.5658,100
2026-05-11 05:23:00,293.5,293.56,293.49,293.49,217
2026-05-11 05:24:00,293.53,293.53,293.48,293.48,123
2026-05-11 05:26:00,293.5,293.59,293.5,293.59,300
2026-05-11 05:27:00,293.57,293.61,293.57,293.59,177
2026-05-11 05:28:00,293.7269,293.7269,293.7269,293.7269,50
2026-05-11 05:29:00,293.55,293.79,293.55,293.69,2261
2026-05-11 05:30:00,293.64,293.64,293.64,293.64,139
2026-05-11 05:31:00,293.67,293.67,293.64,293.64,374
2026-05-11 05:32:00,293.62,293.7,293.62,293.68,629
2026-05-11 05:33:00,293.613,293.69,293.613,293.69,88
2026-05-11 05:34:00,293.62,293.62,293.62,293.62,81
2026-05-11 05:35:00,293.64,293.64,293.62,293.62,120
2026-05-11 05:36:00,293.62,293.62,293.6,293.61,543
2026-05-11 05:37:00,293.61,293.62,293.6,293.62,333
2026-05-11 05:38:00,293.61,293.62,293.6,293.61,573
2026-05-11 05:39:00,293.5,293.5,293.5,293.5,90
2026-05-11 05:40:00,293.65,293.65,293.57,293.57,184
2026-05-11 05:41:00,293.61,293.69,293.6,293.6,507
2026-05-11 05:43:00,293.679,293.679,293.679,293.679,134
2026-05-11 05:44:00,293.61,293.61,293.61,293.61,69
2026-05-11 05:45:00,293.57,293.57,293.51,293.51,531
2026-05-11 05:46:00,293.52,293.52,293.35,293.35,946
2026-05-11 05:47:00,293.36,293.37,293.17,293.17,1230
2026-05-11 05:49:00,293.2107,293.25,293.2107,293.25,111
2026-05-11 05:50:00,293.23,293.23,293.23,293.23,45
2026-05-11 05:51:00,293.14,293.22,293.14,293.14,1886
2026-05-11 05:52:00,293.2928,293.2928,293.23,293.23,93
2026-05-11 05:53:00,293.31,293.31,293.18,293.18,130
2026-05-11 05:56:00,293.3,293.3,293.22,293.22,240
2026-05-11 05:57:00,293.26,293.26,293.26,293.26,332
2026-05-11 05:58:00,293.32,293.32,293.2,293.2,1220
2026-05-11 05:59:00,293.19,293.19,293.16,293.16,188
2026-05-11 06:00:00,293.24,293.24,293.24,293.24,430
2026-05-11 06:01:00,293.24,293.29,293.24,293.29,105
2026-05-11 06:03:00,293.28,293.28,293.25,293.26,272
2026-05-11 06:05:00,293.3,293.4,293.3,293.4,238
2026-05-11 06:06:00,293.47,293.4968,293.33,293.33,831
2026-05-11 06:08:00,293.5,293.5,293.45,293.45,268
2026-05-11 06:09:00,293.47,293.5,293.47,293.5,92
2026-05-11 06:11:00,293.64,293.64,293.5883,293.5883,158
2026-05-11 06:13:00,293.59,293.59,293.59,293.59,56
2026-05-11 06:16:00,293.5134,293.6,293.5134,293.58,624
2026-05-11 06:18:00,293.51,293.51,293.51,293.51,87
2026-05-11 06:19:00,293.5,293.51,293.5,293.51,215
2026-05-11 06:20:00,293.44,293.44,293.3,293.3,780
2026-05-11 06:21:00,293.49,293.79,293.48,293.79,4580
2026-05-11 06:22:00,293.74,293.74,293.74,293.74,71
2026-05-11 06:23:00,293.8,293.8,293.8,293.8,100
2026-05-11 06:24:00,293.5731,293.67,293.56,293.6,813
2026-05-11 06:25:00,293.57,293.57,293.57,293.57,47
2026-05-11 06:27:00,293.7,293.7,293.7,293.7,76
2026-05-11 06:28:00,293.65,293.65,293.65,293.65,63
2026-05-11 06:29:00,293.7,293.7,293.55,293.55,280
2026-05-11 06:30:00,293.61,293.61,293.61,293.61,100
2026-05-11 06:33:00,293.56,293.56,293.56,293.56,77
2026-05-11 06:35:00,293.59,293.62,293.59,293.62,217
2026-05-11 06:36:00,293.605,293.605,293.605,293.605,53
2026-05-11 06:38:00,293.64,293.8,293.605,293.8,452
2026-05-11 06:39:00,293.65,293.65,293.55,293.59,1337
2026-05-11 06:40:00,293.55,293.55,293.55,293.55,100
2026-05-11 06:43:00,293.67,293.67,293.67,293.67,73
2026-05-11 06:44:00,293.7376,293.7376,293.7376,293.7376,41
2026-05-11 06:45:00,293.71,293.81,293.6,293.6,1171
2026-05-11 06:47:00,293.6,293.6,293.56,293.56,516
2026-05-11 06:48:00,293.61,293.61,293.61,293.61,308
2026-05-11 06:50:00,293.55,293.61,293.55,293.61,149
2026-05-11 06:51:00,293.64,293.64,293.64,293.64,90
2026-05-11 06:53:00,293.6,293.6,293.58,293.58,150
2026-05-11 06:56:00,293.56,293.56,293.55,293.56,240
2026-05-11 06:57:00,293.55,293.56,293.55,293.56,120
2026-05-11 06:58:00,293.56,293.56,293.55,293.56,414
2026-05-11 06:59:00,293.56,293.56,293.56,293.56,286
2026-05-11 07:00:00,293.55,293.65,293.55,293.6,3719
2026-05-11 07:01:00,293.8,293.8,293.5912,293.72,1353
2026-05-11 07:02:00,293.594,293.7416,293.594,293.6,1854
2026-05-11 07:03:00,293.67,293.7292,293.56,293.5834,877
2026-05-11 07:04:00,293.61,293.67,293.56,293.67,652
2026-05-11 07:05:00,293.59,293.59,293.59,293.59,170
2026-05-11 07:06:00,293.64,293.69,293.5656,293.69,320
2026-05-11 07:07:00,293.69,293.86,293.63,293.85,5162
2026-05-11 07:08:00,293.842,294.0,293.84,294.0,6161
2026-05-11 07:09:00,293.99,294.45,293.99,294.04,4933
2026-05-11 07:10:00,294.06,294.24,294.0325,294.09,1270
2026-05-11 07:11:00,294.08,294.14,294.08,294.14,144
2026-05-11 07:12:00,294.15,294.15,294.09,294.13,1128
2026-05-11 07:13:00,294.19,294.19,294.01,294.01,1288
2026-05-11 07:14:00,294.09,294.35,294.0,294.02,2189
2026-05-11 07:15:00,294.01,294.12,294.01,294.03,418
2026-05-11 07:16:00,294.05,294.06,294.0371,294.06,849
2026-05-11 07:17:00,294.04,294.12,294.0,294.12,1791
2026-05-11 07:18:00,294.13,294.14,294.1,294.13,1167
2026-05-11 07:19:00,294.1,294.19,294.03,294.05,1372
2026-05-11 07:20:00,294.0104,294.04,293.99,294.01,866
2026-05-11 07:21:00,294.0869,294.2,293.99,294.1,3158
2026-05-11 07:23:00,294.08,294.1403,294.0648,294.09,280
2026-05-11 07:24:00,294.18,294.18,294.0221,294.035,600
2026-05-11 07:25:00,294.0,294.0,293.87,293.87,1420
2026-05-11 07:26:00,293.92,293.92,293.8176,293.8176,770
2026-05-11 07:27:00,293.75,293.9,293.6525,293.75,1396
2026-05-11 07:28:00,293.86,293.86,293.75,293.85,422
2026-05-11 07:29:00,293.8,293.8,293.65,293.73,511
2026-05-11 07:30:00,293.7653,293.79,293.66,293.75,524
2026-05-11 07:31:00,293.67,293.84,293.6676,293.6676,1220
2026-05-11 07:32:00,293.7,293.87,293.7,293.87,622
2026-05-11 07:33:00,293.753,293.88,293.753,293.88,415
2026-05-11 07:34:00,293.88,293.974,293.86,293.974,1701
2026-05-11 07:35:00,293.92,293.92,293.702,293.81,435
2026-05-11 07:36:00,293.86,293.9176,293.8,293.8805,456
2026-05-11 07:37:00,293.8,293.8,293.77,293.77,1665
2026-05-11 07:38:00,293.69,293.69,293.66,293.66,175
2026-05-11 07:39:00,293.74,293.75,293.61,293.7,1971
2026-05-11 07:40:00,293.6096,293.7,293.6,293.7,440
2026-05-11 07:41:00,293.66,293.66,293.66,293.66,136
2026-05-11 07:42:00,293.68,293.72,293.55,293.56,1423
2026-05-11 07:43:00,293.55,293.6,293.55,293.58,1541
2026-05-11 07:44:00,293.5515,293.575,293.55,293.5622,667
2026-05-11 07:45:00,293.5565,293.56,293.4,293.4,3869
2026-05-11 07:46:00,293.4,293.41,293.39,293.39,760
2026-05-11 07:47:00,293.4,293.4,293.3505,293.36,691
2026-05-11 07:48:00,293.39,293.43,293.39,293.4,688
2026-05-11 07:49:00,293.45,293.45,293.4156,293.426,265
2026-05-11 07:50:00,293.44,293.5874,293.4,293.4,1225
2026-05-11 07:51:00,293.42,293.5,293.4,293.41,1032
2026-05-11 07:52:00,293.4173,293.45,293.41,293.41,2503
2026-05-11 07:53:00,293.41,293.44,293.4,293.44,1064
2026-05-11 07:54:00,293.4,293.44,293.4,293.44,1076
2026-05-11 07:55:00,293.4009,293.4396,293.4,293.4,6345
2026-05-11 07:56:00,293.459,293.459,293.17,293.3,4581
2026-05-11 07:57:00,293.3396,293.3396,293.23,293.23,155
2026-05-11 07:58:00,293.16,293.2,293.05,293.05,2062
2026-05-11 07:59:00,293.05,293.07,293.01,293.02,2376
2026-05-11 08:00:00,293.05,293.1,293.05,293.1,383
2026-05-11 08:01:00,293.14,293.25,293.11,293.2101,837
2026-05-11 08:02:00,293.2022,293.2022,293.1,293.1,327
2026-05-11 08:03:00,293.05,293.25,292.318,293.25,1325
2026-05-11 08:04:00,293.0499,293.1255,293.01,293.01,774
2026-05-11 08:05:00,293.01,293.05,293.01,293.05,710
2026-05-11 08:06:00,293.01,293.06,293.0039,293.0039,830
2026-05-11 08:07:00,293.01,293.14,293.01,293.14,2467
2026-05-11 08:08:00,293.07,293.07,293.07,293.07,635
2026-05-11 08:09:00,293.09,293.1,293.06,293.06,319
2026-05-11 08:10:00,293.06,293.0981,293.03,293.03,1145
2026-05-11 08:11:00,293.01,293.03,293.0,293.0,692
2026-05-11 08:12:00,293.01,293.1152,293.0,293.1152,4394
2026-05-11 08:13:00,293.001,293.15,293.001,293.15,1340
2026-05-11 08:14:00,293.09,293.09,293.09,293.09,177
2026-05-11 08:15:00,293.1,293.14,293.0926,293.0926,758
2026-05-11 08:16:00,293.08,293.08,293.05,293.05,276
2026-05-11 08:17:00,293.03,293.03,293.0,293.03,1985
2026-05-11 08:18:00,293.04,293.05,293.04,293.04,774
2026-05-11 08:19:00,293.01,293.0435,293.0,293.0,1478
2026-05-11 08:20:00,293.0,293.0001,293.0,293.0,323
2026-05-11 08:21:00,293.0,293.0098,293.0,293.0,503
